job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
5957ec47ad520c70,jobberman,relationship-manager-pgjmvx,Relationship Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/relationship-manager-pgjmvx,2026-09-12T22:33:04+00:00
731b48efa246b086,jobberman,collection-officer-456dnm,Collection Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/collection-officer-456dnm,2026-09-12T22:33:04+00:00
adf6ec02ae886b97,jobberman,operations-officer-vd9jj5,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-vd9jj5,2026-09-12T22:33:04+00:00
f516c39991ed40d5,jobberman,marketing-officer-9krx96,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-officer-9krx96,2026-09-12T22:33:04+00:00
4b3e098effc9733e,jobberman,finance-officer-z8rpw8,Finance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-officer-z8rpw8,2026-09-12T22:33:04+00:00
9ab4c849f7eb16ed,jobberman,operations-officer-erp5mk,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-erp5mk,2026-09-12T22:33:08+00:00
5b68c2e2171dac9a,jobberman,account-officer-wrgddg,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-wrgddg,2026-09-12T22:33:08+00:00
4d371594d82fbb85,jobberman,sales-officer-j6p8vw,Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-officer-j6p8vw,2026-09-12T22:33:08+00:00
53abc30f371f8adf,jobberman,credit-officer-vdgqmx,Credit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/credit-officer-vdgqmx,2026-09-12T22:33:08+00:00
e54e9ee53fd96a6c,jobberman,office-assistance-secretary-z8rgzx,Office Assistance / Secretary,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistance-secretary-z8rgzx,2026-09-12T22:33:08+00:00
c42cd16f5aa8f5b7,jobberman,sales-commercial-pgnvmp,Sales Commercial Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-commercial-pgnvmp,2026-09-12T22:33:08+00:00
61dfd97f18c7e16e,jobberman,business-development-officer-9krzew,Business Development Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-officer-9krzew,2026-09-12T22:33:08+00:00
101e7ce59834c182,jobberman,client-relations-officer-2k89p8,Client Relations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/client-relations-officer-2k89p8,2026-09-12T22:33:08+00:00
816480830ced240a,jobberman,business-development-officer-8mkk76,Business Development Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-officer-8mkk76,2026-09-12T22:33:08+00:00
61896c96c9c0a6c4,jobberman,marketing-and-field-officer-k77dv8,Marketing and Field Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-and-field-officer-k77dv8,2026-09-12T22:33:08+00:00
f26b0878d3a6f1f7,jobberman,health-records-officer-8mmq24,Health Records Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/health-records-officer-8mmq24,2026-09-12T22:33:10+00:00
7da6a9e34023f23b,jobberman,human-resource-officer-7jjnre,Human Resource Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resource-officer-7jjnre,2026-09-12T22:33:10+00:00
447401e0ad6d16eb,jobberman,account-business-development-officer-5pz6xp,Account & Business Development Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-business-development-officer-5pz6xp,2026-09-12T22:33:10+00:00
f021639c3e8983d8,jobberman,hse-dock-operations-officer-pg0r2v,HSE & Dock Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hse-dock-operations-officer-pg0r2v,2026-09-12T22:33:10+00:00
d16ed7f50b859558,jobberman,kyc-know-your-customer-officer-vd9p02,KYC (Know-Your-Customer) Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/kyc-know-your-customer-officer-vd9p02,2026-09-12T22:33:10+00:00
6b171bca90138c8f,jobberman,office-tools-data-analysis-instructor-d90vxm,Office Tools & Data Analysis Instructor,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/office-tools-data-analysis-instructor-d90vxm,2026-09-12T22:33:10+00:00
0d52c84895942ae2,jobberman,legal-adviser-n90qmv,Legal Adviser,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/legal-adviser-n90qmv,2026-09-12T22:33:10+00:00
cd0354d0b08c1700,jobberman,account-and-admin-manager-rrnwdj,Account and Admin Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-and-admin-manager-rrnwdj,2026-09-12T22:33:10+00:00
78ae8fa1b7af3a41,jobberman,accountstax-senior-2k886k,Accounts/Tax Senior,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountstax-senior-2k886k,2026-09-12T22:33:10+00:00
74169d6e59ea2b9c,jobberman,ticketer-vdk4m2,Ticketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ticketer-vdk4m2,2026-09-12T22:33:10+00:00
0969855956efe800,jobberman,finance-administration-manager-erpqj2,Finance & Administration Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-administration-manager-erpqj2,2026-09-12T22:33:10+00:00
b0f05f214176b4bc,jobberman,project-manager-8mkqen,IT Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/project-manager-8mkqen,2026-09-12T22:33:13+00:00
8fbd6bba27f40f59,jobberman,it-officer-rr6e54,IT Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/it-officer-rr6e54,2026-09-12T22:33:13+00:00
4cf43d20fe009c63,jobberman,loan-officer-relationship-officer-6qr7kn,Loan Officer / Relationship Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-relationship-officer-6qr7kn,2026-09-12T22:33:13+00:00
aa0c916927e4e6bb,jobberman,relationship-officer-n9j02r,Relationship officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/relationship-officer-n9j02r,2026-09-12T22:33:13+00:00
79fca87956f43414,jobberman,credit-officer-x8kkpq,Credit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/credit-officer-x8kkpq,2026-09-12T22:33:13+00:00
c0255bdaa066f8cf,jobberman,loan-officer-rrjj8j,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-rrjj8j,2026-09-12T22:33:13+00:00
95f84f2f4f63b2c4,jobberman,relationship-officer-8m994p,Relationship Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/relationship-officer-8m994p,2026-09-12T22:33:13+00:00
0d1eda993007ad16,jobberman,store-officer-7j005n,Store Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-officer-7j005n,2026-09-12T22:33:13+00:00
3f7672c7d4ec1d68,jobberman,hr-officer-j6xxj4,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-j6xxj4,2026-09-12T22:33:13+00:00
9bbec1ee3dba5688,jobberman,laundry-officer-qz59jp,Laundry Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/laundry-officer-qz59jp,2026-09-12T22:33:13+00:00
c603b69dc3e8d26f,jobberman,hr-officer-4560e4,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-4560e4,2026-09-12T22:33:13+00:00
12e323d669dffee2,jobberman,metallurgy-officer-pgj0vv,Metallurgy Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/metallurgy-officer-pgj0vv,2026-09-12T22:33:13+00:00
060dd4d2871bae68,jobberman,travel-officer-j6xpn5,Travel Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/travel-officer-j6xpn5,2026-09-12T22:33:13+00:00
1e8bf5e4c89a3667,jobberman,legal-officer-vdkg7w,Legal Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/legal-officer-vdkg7w,2026-09-12T22:33:13+00:00
a0ced4d2f9c7b113,jobberman,store-officer-erx95x,Store Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-officer-erx95x,2026-09-12T22:33:16+00:00
2d188b13c7c4962e,jobberman,office-assistant-9kn5q5,Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-9kn5q5,2026-09-12T22:33:16+00:00
25d49d422f3cd00f,jobberman,procurement-officer-5pzpnp,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-5pzpnp,2026-09-12T22:33:16+00:00
5ff82b755855dcdb,jobberman,driver-warehouse-keeper-9kn8vp,Logistics Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-warehouse-keeper-9kn8vp,2026-09-12T22:33:16+00:00
4b4dcc57340985f3,jobberman,security-officer-8m9pz6,Security officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/security-officer-8m9pz6,2026-09-12T22:33:16+00:00
1c03528351bd59dd,jobberman,accounts-officer-8m9mjp,Accounts Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accounts-officer-8m9mjp,2026-09-12T22:33:16+00:00
b15391162486b821,jobberman,cash-officer-pgjgzr,Cash Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cash-officer-pgjgzr,2026-09-12T22:33:16+00:00
1fd1cc3154610f55,jobberman,legal-officer-9kn508,Legal Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/legal-officer-9kn508,2026-09-12T22:33:16+00:00
8b44c08c018e1f31,jobberman,safety-officer-8m9mep,Safety Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/safety-officer-8m9mep,2026-09-12T22:33:16+00:00
0f4f83d2e6077418,jobberman,loan-officer-x8k8r0,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-x8k8r0,2026-09-12T22:33:16+00:00
1612835943f6ac45,jobberman,procurement-officer-456569,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-456569,2026-09-12T22:33:16+00:00
fcd8d3fb5073b4bb,jobberman,hr-officer-0k92je,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-0k92je,2026-09-12T22:33:16+00:00
80011a2413cb51c9,jobberman,warehouse-officer-gmdwne,Warehouse Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/warehouse-officer-gmdwne,2026-09-12T22:33:16+00:00
9b9f261b6be7dfcd,jobberman,procurement-officer-x8kp0m,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-x8kp0m,2026-09-12T22:33:16+00:00
ba59ba42f743d29d,jobberman,inventory-officer-rrj8pm,Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-officer-rrj8pm,2026-09-12T22:33:16+00:00
d400044fdb19f0af,jobberman,school-accounting-officer-0k97e8,Accounting Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-accounting-officer-0k97e8,2026-09-12T22:33:16+00:00
fdf3f3371fd1c6b9,jobberman,purchasing-officer-8m94w0,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/purchasing-officer-8m94w0,2026-09-12T22:33:20+00:00
14a52763a8b528d5,jobberman,hse-officer-roving-external-works-and-critical-operations-2kw0q6,HSE Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hse-officer-roving-external-works-and-critical-operations-2kw0q6,2026-09-12T22:33:20+00:00
3efa7f482e7d5227,jobberman,loan-officer-financial-institution-m0jgwg,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-financial-institution-m0jgwg,2026-09-12T22:33:20+00:00
808de7af1fee7d20,jobberman,credit-officer-9kn87p,Credit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/credit-officer-9kn87p,2026-09-12T22:33:20+00:00
0ade43330b65ca4a,jobberman,hse-officer-j6xqjg,HSE Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hse-officer-j6xqjg,2026-09-12T22:33:20+00:00
d3ec2686578cfddd,jobberman,operation-officer-real-estate-administration-z8j40d,Operation Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operation-officer-real-estate-administration-z8j40d,2026-09-12T22:33:20+00:00
0adb91a594621dfc,jobberman,account-officer-wrkpeg,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-wrkpeg,2026-09-12T22:33:20+00:00
2c49ae0559ce6e8d,jobberman,audit-officer-vdkw4p,Audit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/audit-officer-vdkw4p,2026-09-12T22:33:20+00:00
75801d3b608f5253,jobberman,payment-officerbetting-industry-2kw0z6,Payment Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/payment-officerbetting-industry-2kw0z6,2026-09-12T22:33:20+00:00
763c6cffaba8efb9,jobberman,sales-officer-gmdw5k,Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-officer-gmdw5k,2026-09-12T22:33:20+00:00
5140719f7e70fd4a,jobberman,commercial-officer-real-estate-business-development-9knj0j,Commercial Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/commercial-officer-real-estate-business-development-9knj0j,2026-09-12T22:33:20+00:00
823c3c8ff86fac95,jobberman,inventory-officer-rrjvdg,Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-officer-rrjvdg,2026-09-12T22:33:20+00:00
4bd88f36eb3e4264,jobberman,cashier-erxq29,Cashier Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cashier-erxq29,2026-09-12T22:33:20+00:00
deed6f87c1072785,jobberman,admin-officer-0k9wdz,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-0k9wdz,2026-09-12T22:33:20+00:00
df7bdb209e6596ba,jobberman,administrative-officer-0k9w9z,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-0k9w9z,2026-09-12T22:33:23+00:00
df7b40bd25781634,jobberman,hr-officer-gmdgn4,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-gmdgn4,2026-09-12T22:33:23+00:00
dfe2f513b84358f7,jobberman,procurement-officer-2kwrmd,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-2kwrmd,2026-09-12T22:33:23+00:00
3ae3413bcbbaa5b1,jobberman,operation-officer-rrjq98,Operation Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operation-officer-rrjq98,2026-09-12T22:33:23+00:00
37c033a4dec8f8d8,jobberman,cash-officer-abakaliki-vdkpj8,Cash officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cash-officer-abakaliki-vdkpj8,2026-09-12T22:33:23+00:00
3bede3ae2aa81092,jobberman,ticketing-officer-rrjqe8,Ticketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ticketing-officer-rrjqe8,2026-09-12T22:33:23+00:00
ee9e04d548a9eca9,jobberman,logistics-officer-j6xj98,Logistics Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/logistics-officer-j6xj98,2026-09-12T22:33:23+00:00
448965965c85d43f,jobberman,urgent-hiring-accounts-officer-8m9zkn,Accounts Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/urgent-hiring-accounts-officer-8m9zkn,2026-09-12T22:33:23+00:00
30c6871a62c925cc,jobberman,account-officer-fresh-graduates-z8j4rv,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-fresh-graduates-z8j4rv,2026-09-12T22:33:23+00:00
d58f1b6ce963dfcf,jobberman,treasury-officer-erx5vd,Treasury Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/treasury-officer-erx5vd,2026-09-12T22:33:23+00:00
17d57b1254ec3179,jobberman,sales-officer-5pz4x7,Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-officer-5pz4x7,2026-09-12T22:33:23+00:00
37df1d7666c2274b,jobberman,housekeeping-officer-6qv6k6,Housekeeping Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/housekeeping-officer-6qv6k6,2026-09-12T22:33:23+00:00
5c62c5baad98e19e,jobberman,marketing-officer-2kwrr8,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-officer-2kwrr8,2026-09-12T22:33:23+00:00
4803638a30d88167,jobberman,administrative-officer-6qvx4z,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-6qvx4z,2026-09-12T22:33:23+00:00
d0f72f0954f55659,jobberman,hr-officer-4564d5,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-4564d5,2026-09-12T22:33:26+00:00
13974f970ce7fa22,jobberman,hr-officer-n9026m,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-n9026m,2026-09-12T22:33:26+00:00
3ed434f7bfa7dda8,jobberman,hmo-officer-erxdjz,HMO Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hmo-officer-erxdjz,2026-09-12T22:33:26+00:00
f47888b6f656b9d2,jobberman,finance-officer-8m90xz,Finance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-officer-8m90xz,2026-09-12T22:33:26+00:00
8591df045ac0f072,jobberman,ticketing-officer-x8kdqm,Ticketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ticketing-officer-x8kdqm,2026-09-12T22:33:26+00:00
ee5f35733103d602,jobberman,hse-officer-gmd58e,HSE Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hse-officer-gmd58e,2026-09-12T22:33:26+00:00
7b28a662bd3759da,jobberman,hse-officer-m0jmvw,HSE Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hse-officer-m0jmvw,2026-09-12T22:33:26+00:00
156790a16424c28c,jobberman,hr-executive-officer-pgnkzv,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-executive-officer-pgnkzv,2026-09-12T22:33:26+00:00
193acbd3209282d4,jobberman,operations-officer-qzwpj6,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-qzwpj6,2026-09-12T22:33:26+00:00
e2bbb8e1bf591cce,jobberman,marketing-officer-6qr0e6,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-officer-6qr0e6,2026-09-12T22:33:26+00:00
dfacb467a1fc0405,jobberman,financial-officer-pgnk40,Financial officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/financial-officer-pgnk40,2026-09-12T22:33:26+00:00
768a63ec9f4552d5,jobberman,safety-officer-j65v06,Safety Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/safety-officer-j65v06,2026-09-12T22:33:26+00:00
df4cf2e4085a21a5,jobberman,office-assistant-j65vg6,Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-j65vg6,2026-09-12T22:33:26+00:00
58e523f7b2569213,jobberman,hr-officer-5pr79r,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-5pr79r,2026-09-12T22:33:26+00:00
8d1fa0ec321ae2e4,jobberman,human-resourceadmin-k76965,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resourceadmin-k76965,2026-09-12T22:33:29+00:00
51c23f42dfb1e844,jobberman,visa-officer-j65new,visa officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/visa-officer-j65new,2026-09-12T22:33:29+00:00
0c5e247d90ae11b5,jobberman,admin-officer-0k8qvm,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-0k8qvm,2026-09-12T22:33:29+00:00
9bd3e442e328327a,jobberman,inventory-officer-inventory-control-stock-management-wrnd0z,Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-officer-inventory-control-stock-management-wrnd0z,2026-09-12T22:33:29+00:00
e50136d22fc4b29e,jobberman,tourism-officer-2k84v2,Tourism Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/tourism-officer-2k84v2,2026-09-12T22:33:29+00:00
4a25169513491da3,jobberman,cash-officer-gm4vr8,Cash Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cash-officer-gm4vr8,2026-09-12T22:33:29+00:00
67211a75257523f2,jobberman,cash-officer-6qrg8p,Cash Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cash-officer-6qrg8p,2026-09-12T22:33:29+00:00
dc6c20775458a896,jobberman,finance-officer-bodija-9krp2w,Finance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-officer-bodija-9krp2w,2026-09-12T22:33:29+00:00
84585ed82b4cc91e,jobberman,reconciliation-officer-m0vzqj,Reconciliation Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/reconciliation-officer-m0vzqj,2026-09-12T22:33:29+00:00
533bef193e6b75ea,jobberman,medical-officer-x8w5zv,Medical Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-officer-x8w5zv,2026-09-12T22:33:29+00:00
c6b59913eaad25d4,jobberman,finance-officer-5prmz2,Finance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-officer-5prmz2,2026-09-12T22:33:29+00:00
b03497a6e00278f4,jobberman,office-secretary-9krzvp,Office Secretary,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-secretary-9krzvp,2026-09-12T22:33:29+00:00
7a8ebb0cbdb518f9,jobberman,office-assistant-qzwm7v,Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-qzwm7v,2026-09-12T22:33:29+00:00
69eae2cbe96fca3c,jobberman,account-officer-k764dz,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-k764dz,2026-09-12T22:33:29+00:00
dfc2c1f9ed962aab,jobberman,office-clerk-n90mdv,Office Clerk,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-clerk-n90mdv,2026-09-12T22:33:29+00:00
52421f280d087778,jobberman,operations-officer-5pre6r,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-5pre6r,2026-09-12T22:33:32+00:00
32ae3a92f5eda85b,jobberman,cash-officer-vd98n5,Cash Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cash-officer-vd98n5,2026-09-12T22:33:32+00:00
e01b3888847e6ce4,jobberman,office-assistant-cleaner-45rker,Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-cleaner-45rker,2026-09-12T22:33:32+00:00
e4d853b0ca9ed9d8,jobberman,account-officer-rr69rx,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-rr69rx,2026-09-12T22:33:32+00:00
53c1cf5bbd1f5a01,jobberman,procurement-officer-m0v2zd,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-m0v2zd,2026-09-12T22:33:32+00:00
c064daf0c5eba5e7,jobberman,hr-officer-wrn4dp,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-wrn4dp,2026-09-12T22:33:32+00:00
0a2f0ee177143924,jobberman,admin-officer-9kr7p8,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-9kr7p8,2026-09-12T22:33:32+00:00
78a719bccc6567cb,jobberman,payment-officer-for-betting-company-qzw09k,Payment Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/payment-officer-for-betting-company-qzw09k,2026-09-12T22:33:32+00:00
e06a65bd51e729db,jobberman,loan-officer-rr698x,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-rr698x,2026-09-12T22:33:32+00:00
ee47f6307f197921,jobberman,credit-officer-m0v2g2,Credit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/credit-officer-m0v2g2,2026-09-12T22:33:32+00:00
c03c3d6fbf17a2d1,jobberman,credit-officer-in-mfi-j65kqv,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/credit-officer-in-mfi-j65kqv,2026-09-12T22:33:32+00:00
753dccd76488acd2,jobberman,warehouse-officer-x8wr2v,Warehouse Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/warehouse-officer-x8wr2v,2026-09-12T22:33:32+00:00
9e1e9e9f0871252b,jobberman,inventory-officer-n906xz,Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-officer-n906xz,2026-09-12T22:33:32+00:00
5d36fd18715687bb,jobberman,treasury-officer-7jx28z,Treasury Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/treasury-officer-7jx28z,2026-09-12T22:33:32+00:00
7a8c60b2c6b0b989,jobberman,medical-officer-6qrpkn,Medical Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-officer-6qrpkn,2026-09-12T22:33:35+00:00
effb11f0f55def61,jobberman,procurement-officer-wrn4zm,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-wrn4zm,2026-09-12T22:33:35+00:00
