job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
e656d302169d35c3,linkedin,4465343783,Android Engineer II,Cavista Technologies,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-09,,Software Development,https://ng.linkedin.com/jobs/view/android-engineer-ii-at-cavista-technologies-4465343783,2026-09-12T22:04:54+00:00
8a9609a203d7edd0,linkedin,4431366405,Remote Frontend Engineer Needed at Apollo.io,Bankable Wisdom,,Nigeria,Nigeria,remote,Country-only,,,,,,,,2026-06-21,,Software Development,https://ng.linkedin.com/jobs/view/remote-frontend-engineer-needed-at-apollo-io-at-bankable-wisdom-4431366405,2026-09-12T22:04:54+00:00
842dec390e669b54,linkedin,4465330846,Frontend Engineer II,Cavista Technologies,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-09,,Software Development,https://ng.linkedin.com/jobs/view/frontend-engineer-ii-at-cavista-technologies-4465330846,2026-09-12T22:04:54+00:00
f3ad813cc2f654a5,linkedin,4432809566,Senior Full Stack Engineer,Yiino,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-24,,Software Development,https://ng.linkedin.com/jobs/view/senior-full-stack-engineer-at-yiino-4432809566,2026-09-12T22:04:54+00:00
78cc93f2f3e01992,linkedin,4436665700,Frontend Developer,Vickeny,,"Ado-Ekiti, Ekiti State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-11,,Software Development,https://ng.linkedin.com/jobs/view/frontend-developer-at-vickeny-4436665700,2026-09-12T22:04:54+00:00
a23d2d02d06e35ee,linkedin,4432808608,Frontend Developer,Yiino,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-24,,Software Development,https://ng.linkedin.com/jobs/view/frontend-developer-at-yiino-4432808608,2026-09-12T22:04:54+00:00
dc9118445a2c7e7b,linkedin,4431379279,Frontend Developers Needed at Accelerex,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-21,,Software Development,https://ng.linkedin.com/jobs/view/frontend-developers-needed-at-accelerex-at-bankable-wisdom-4431379279,2026-09-12T22:04:54+00:00
fa1468bc2ddb70c9,linkedin,4431383154,vProxify is hiring a Remote Senior WordPress Developer,Bankable Wisdom,,Nigeria,Nigeria,remote,Country-only,,,,,,,,2026-06-21,,Software Development,https://ng.linkedin.com/jobs/view/vproxify-is-hiring-a-remote-senior-wordpress-developer-at-bankable-wisdom-4431383154,2026-09-12T22:04:54+00:00
1cf6cb1955cb2e91,linkedin,4463987597,Senior Data Engineer,Moniepoint Group,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-11,,Data & AI,https://ng.linkedin.com/jobs/view/senior-data-engineer-at-moniepoint-group-4463987597,2026-09-12T22:05:00+00:00
9afad86191dfef4b,linkedin,3846897264,DHIS2 Developer / Intern (NYSC) at eHealth4everyone,eHealth4everyone,,Nigeria,Nigeria,unknown,,,,,,,,,2024-02-14,,Software Development,https://ng.linkedin.com/jobs/view/dhis2-developer-intern-nysc-at-ehealth4everyone-at-ehealth4everyone-3846897264,2026-09-12T22:05:00+00:00
8edcc30a784b522e,linkedin,4117933472,DevOps Engineer,INFINION,,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-07,,DevOps & Cloud,https://ng.linkedin.com/jobs/view/devops-engineer-at-infinion-4117933472,2026-09-12T22:05:00+00:00
3a96a79ac5fae899,linkedin,4431360682,Africa Resource Company is Hiring for Data Engineers,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-21,,Data & AI,https://ng.linkedin.com/jobs/view/africa-resource-company-is-hiring-for-data-engineers-at-bankable-wisdom-4431360682,2026-09-12T22:05:00+00:00
e109af3634e23a02,linkedin,4429858864,"Solution Architect (Intermediate, Specialist, and Consultant) at Growth in Value Alliance (GVA) Partners Limited",Growth Hive Consulting,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-23,,,https://ng.linkedin.com/jobs/view/solution-architect-intermediate-specialist-and-consultant-at-growth-in-value-alliance-gva-partners-limited-at-growth-hive-consulting-4429858864,2026-09-12T22:05:00+00:00
f018233ac047f6e8,linkedin,4441854463,Frontend Developer (AngularJS),Tezza Business Solutions Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-25,,Software Development,https://ng.linkedin.com/jobs/view/frontend-developer-angularjs-at-tezza-business-solutions-ltd-4441854463,2026-09-12T22:05:00+00:00
45eab74d553a938f,linkedin,4463983860,"Team Lead, Site Reliability Engineering",Moniepoint Group,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-11,,DevOps & Cloud,https://ng.linkedin.com/jobs/view/team-lead-site-reliability-engineering-at-moniepoint-group-4463983860,2026-09-12T22:05:00+00:00
6e166392a298d33b,linkedin,4459183892,Senior Backend Engineer (NodeJS),Helium Health,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-26,,Software Development,https://ng.linkedin.com/jobs/view/senior-backend-engineer-nodejs-at-helium-health-4459183892,2026-09-12T22:05:00+00:00
a2c198ddcc26be3a,linkedin,4454695327,API / Automation Engineer With Nigerian Banking Experience,Tezza Business Solutions Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-22,,Other Tech,https://ng.linkedin.com/jobs/view/api-automation-engineer-with-nigerian-banking-experience-at-tezza-business-solutions-ltd-4454695327,2026-09-12T22:05:00+00:00
175d7778c0c95359,linkedin,4431361543,Remote Data Engineer,Bankable Wisdom,,Nigeria,Nigeria,remote,Country-only,,,,,,,,2026-06-21,,Data & AI,https://ng.linkedin.com/jobs/view/remote-data-engineer-at-bankable-wisdom-4431361543,2026-09-12T22:05:00+00:00
cf7563048158dbb0,linkedin,4454642260,Backend Developer Intern,Tezza Business Solutions Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-21,,Software Development,https://ng.linkedin.com/jobs/view/backend-developer-intern-at-tezza-business-solutions-ltd-4454642260,2026-09-12T22:05:08+00:00
1efd141a9fb9a507,linkedin,4380935825,Data Scientist (Personalization),Yassir,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-03-04,,Data & AI,https://ng.linkedin.com/jobs/view/data-scientist-personalization-at-yassir-4380935825,2026-09-12T22:05:08+00:00
d67a393915756504,linkedin,4463977989,Data Scientist (Fraud),Moniepoint Group,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-11,,Data & AI,https://ng.linkedin.com/jobs/view/data-scientist-fraud-at-moniepoint-group-4463977989,2026-09-12T22:05:08+00:00
7b00783c1e6bc765,linkedin,4463977992,Data Scientist (Fraud),Moniepoint Group,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-11,,Data & AI,https://ng.linkedin.com/jobs/view/data-scientist-fraud-at-moniepoint-group-4463977992,2026-09-12T22:05:08+00:00
a6793431ebcbbd08,linkedin,4463980967,Data Scientist (Fraud),Moniepoint Group,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-11,,Data & AI,https://ng.linkedin.com/jobs/view/data-scientist-fraud-at-moniepoint-group-4463980967,2026-09-12T22:05:08+00:00
2c3180f1ced27815,linkedin,4432789067,DevOps Intern (NYSC) at eHealth4everyone,eHealth4everyone,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-02,,DevOps & Cloud,https://ng.linkedin.com/jobs/view/devops-intern-nysc-at-ehealth4everyone-at-ehealth4everyone-4432789067,2026-09-12T22:05:08+00:00
8a159e8369fdc4f7,linkedin,4431383163,DevOps Engineer Needed at Kuda Bank,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-21,,DevOps & Cloud,https://ng.linkedin.com/jobs/view/devops-engineer-needed-at-kuda-bank-at-bankable-wisdom-4431383163,2026-09-12T22:05:08+00:00
4b91f85adc95e375,linkedin,4381190142,Data Scientist - L5,Yassir,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-03-05,,Data & AI,https://ng.linkedin.com/jobs/view/data-scientist-l5-at-yassir-4381190142,2026-09-12T22:05:08+00:00
da7807189b54452c,linkedin,4465036981,DevOps Engineer,payZeep (Paymi Solutions),,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-09,,DevOps & Cloud,https://ng.linkedin.com/jobs/view/devops-engineer-at-payzeep-paymi-solutions-4465036981,2026-09-12T22:05:08+00:00
b2151b1a17d70591,linkedin,4432958091,Mid Level Data Scientist at Tezza Business Solutions Limited,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-26,,Data & AI,https://ng.linkedin.com/jobs/view/mid-level-data-scientist-at-tezza-business-solutions-limited-at-bankable-wisdom-4432958091,2026-09-12T22:05:08+00:00
d18583a7b492a14d,linkedin,4362160164,GIS Engineer-Adastec,Dudullu OSB Boğaziçi Üniversitesi Teknopark A.Ş. (BÜDOTEK),,"Mah, Kaduna State, Nigeria",Nigeria,unknown,,,,,,,,,2026-01-21,,Other Tech,https://ng.linkedin.com/jobs/view/gis-engineer-adastec-at-dudullu-osb-bo%C4%9Fazi%C3%A7i-%C3%BCniversitesi-teknopark-a-%C5%9F-b%C3%BCdotek-4362160164,2026-09-12T22:05:16+00:00
1be3526b1a2e2952,linkedin,4339929754,Automation Test Engineer,Tezza Business Solutions Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-11-12,,QA & Testing,https://ng.linkedin.com/jobs/view/automation-test-engineer-at-tezza-business-solutions-ltd-4339929754,2026-09-12T22:05:16+00:00
676234ff83122bc3,linkedin,4431368352,IT Intern,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-21,,,https://ng.linkedin.com/jobs/view/it-intern-at-bankable-wisdom-4431368352,2026-09-12T22:05:16+00:00
9294f9e88ebb972a,linkedin,4311976270,Automation Test Engineer,Tezza Business Solutions Ltd,,"Abuja, Federal Capital Territory, Nigeria",Nigeria,unknown,,,,,,,,,2025-10-14,,QA & Testing,https://ng.linkedin.com/jobs/view/automation-test-engineer-at-tezza-business-solutions-ltd-4311976270,2026-09-12T22:05:16+00:00
5368338ef3fdce6d,linkedin,4463989512,Senior Quality Assurance Engineer,Moniepoint Group,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-11,,QA & Testing,https://ng.linkedin.com/jobs/view/senior-quality-assurance-engineer-at-moniepoint-group-4463989512,2026-09-12T22:05:16+00:00
1e91c19b872bf4e0,linkedin,4458318493,2027 Graduate Programme - Nigeria,Schneider Electric,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-26,,,https://ng.linkedin.com/jobs/view/2027-graduate-programme-nigeria-at-schneider-electric-4458318493,2026-09-12T22:05:16+00:00
fdf7d0fcff885bfa,linkedin,4433048439,Predictive Analytics Expert,Rhizome Consulting Ltd,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-25,,Other Tech,https://ng.linkedin.com/jobs/view/predictive-analytics-expert-at-rhizome-consulting-ltd-4433048439,2026-09-12T22:05:16+00:00
6c4a08622f6092ba,linkedin,4433040764,GIS Specialist,Rhizome Consulting Ltd,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-25,,,https://ng.linkedin.com/jobs/view/gis-specialist-at-rhizome-consulting-ltd-4433040764,2026-09-12T22:05:16+00:00
269b3ffb72db5b2d,linkedin,4448685969,【データソリューション事業本部】【AI・データで小売り業界の店舗マネジメントを変革する】事業開発リーダー/事業アーキテクト,OMRON Group,,"Atiba, Oyo State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-25,,,https://ng.linkedin.com/jobs/view/%E3%80%90%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BD%E3%83%AA%E3%83%A5%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3%E4%BA%8B%E6%A5%AD%E6%9C%AC%E9%83%A8%E3%80%91%E3%80%90ai%E3%83%BB%E3%83%87%E3%83%BC%E3%82%BF%E3%81%A7%E5%B0%8F%E5%A3%B2%E3%82%8A%E6%A5%AD%E7%95%8C%E3%81%AE%E5%BA%97%E8%88%97%E3%83%9E%E3%83%8D%E3%82%B8%E3%83%A1%E3%83%B3%E3%83%88%E3%82%92%E5%A4%89%E9%9D%A9%E3%81%99%E3%82%8B%E3%80%91%E4%BA%8B%E6%A5%AD%E9%96%8B%E7%99%BA%E3%83%AA%E3%83%BC%E3%83%80%E3%83%BC-%E4%BA%8B%E6%A5%AD%E3%82%A2%E3%83%BC%E3%82%AD%E3%83%86%E3%82%AF%E3%83%88-at-omron-group-4448685969,2026-09-12T22:05:16+00:00
ca8317e084610608,linkedin,4463984820,"Head of Engineering, Field Verification",Moniepoint Group,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-11,,Other Tech,https://ng.linkedin.com/jobs/view/head-of-engineering-field-verification-at-moniepoint-group-4463984820,2026-09-12T22:05:16+00:00
5d77fa766619b056,linkedin,4460481113,Digital Transformation Manager,International Institute of Tropical Agriculture (IITA),,"Ibadan, Oyo State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-03,,Other Tech,https://ng.linkedin.com/jobs/view/digital-transformation-manager-at-international-institute-of-tropical-agriculture-iita-4460481113,2026-09-12T22:05:22+00:00
52c26a04eacea704,linkedin,4163578791,Programme / System Analyst I at the Ekiti State Polytechnic,Ekiti State Polytechnic,,"Ijero, Ekiti State, Nigeria",Nigeria,unknown,,,,,,,,,2025-01-31,,Other Tech,https://ng.linkedin.com/jobs/view/programme-system-analyst-i-at-the-ekiti-state-polytechnic-at-ekiti-state-polytechnic-4163578791,2026-09-12T22:05:22+00:00
1ba3ee00cdd6542d,linkedin,4435972923,Full Stack Development Instructor (Igbesa) at New Horizons Computer Learning Centers,New Horizons Pittsburgh | Computer Learning Center,,"Ogun State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-10,,Software Development,https://ng.linkedin.com/jobs/view/full-stack-development-instructor-igbesa-at-new-horizons-computer-learning-centers-at-new-horizons-pittsburgh-computer-learning-center-4435972923,2026-09-12T22:05:22+00:00
4bd824121f25961a,linkedin,4432538184,2022 Graduate Internship Program at IpNX Nigeria Limited,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-24,,,https://ng.linkedin.com/jobs/view/2022-graduate-internship-program-at-ipnx-nigeria-limited-at-bankable-wisdom-4432538184,2026-09-12T22:05:22+00:00
465250c6dffda96f,linkedin,4453120608,Backend Development Tutor (Node.js & TypeScript),I-Swipe Technologies LTD,,"Abuja, Federal Capital Territory, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-12,,Software Development,https://ng.linkedin.com/jobs/view/backend-development-tutor-node-js-typescript-at-i-swipe-technologies-ltd-4453120608,2026-09-12T22:05:22+00:00
2a29fe168c473f61,linkedin,4418343123,Automation Officer at Casalavoro Limited,Casalavoro Limited,,Nigeria,Nigeria,unknown,,,,,,,,,2026-05-29,,Other Tech,https://ng.linkedin.com/jobs/view/automation-officer-at-casalavoro-limited-at-casalavoro-limited-4418343123,2026-09-12T22:05:22+00:00
eb9bd3a84abf47c9,linkedin,4163584174,Curriculum Developer at Code for Africa (CfA),Code For Africa (CfA),,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-31,,Software Development,https://ng.linkedin.com/jobs/view/curriculum-developer-at-code-for-africa-cfa-at-code-for-africa-cfa-4163584174,2026-09-12T22:05:22+00:00
a501c8e40dcee777,linkedin,4393569261,Stage IT Automatisering (AI),Terberg Totaal Installaties,,"Mbo, Akwa Ibom State, Nigeria",Nigeria,unknown,,,,,,,,,2026-03-31,,,https://ng.linkedin.com/jobs/view/stage-it-automatisering-ai-at-terberg-totaal-installaties-4393569261,2026-09-12T22:05:22+00:00
a4bb5fd2aa4ff672,linkedin,4410039191,Senior Design & Application Engineer,INTECH Automation & Intelligence,,"Port Harcourt, Rivers State, Nigeria",Nigeria,unknown,,,,,,,,,2026-05-04,,Other Tech,https://ng.linkedin.com/jobs/view/senior-design-application-engineer-at-intech-automation-intelligence-4410039191,2026-09-12T22:05:22+00:00
00fbcfb541d4333a,linkedin,4355946758,Technical Professional at Vagan Oil & Gas Limited,VAGAN OIL AND GAS LIMITED,,Nigeria,Nigeria,unknown,,,,,,,,,2026-01-27,,Other Tech,https://ng.linkedin.com/jobs/view/technical-professional-at-vagan-oil-gas-limited-at-vagan-oil-and-gas-limited-4355946758,2026-09-12T22:05:22+00:00
b83626b323e6be02,linkedin,4464018278,"Volunteer Systems, Performance and Digital Transformation Expert for Transitioning to Systems Driven Community Based Conservation in Cameroon with Ecological Balance Cameroon",Ecological Balance Cameroon,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-06,,Other Tech,https://ng.linkedin.com/jobs/view/volunteer-systems-performance-and-digital-transformation-expert-for-transitioning-to-systems-driven-community-based-conservation-in-cameroon-with-ecological-balance-cameroon-at-ecological-balance-cameroon-4464018278,2026-09-12T22:05:29+00:00
b86350923d23effd,linkedin,4163580141,eHealth Africa Internship Program 2024,eHealth Africa,,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-31,,,https://ng.linkedin.com/jobs/view/ehealth-africa-internship-program-2024-at-ehealth-africa-4163580141,2026-09-12T22:05:29+00:00
18678826f5b7c59f,linkedin,4163574685,Quality Assurance Engineer at Princeps Credit Systems Limited,Princeps Credit Systems Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-01-31,,QA & Testing,https://ng.linkedin.com/jobs/view/quality-assurance-engineer-at-princeps-credit-systems-limited-at-princeps-credit-systems-limited-4163574685,2026-09-12T22:05:29+00:00
3271656692bc7535,linkedin,4166242879,STEM Program Coordinator at Rise Networks,Rise Networks,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,,https://ng.linkedin.com/jobs/view/stem-program-coordinator-at-rise-networks-at-rise-networks-4166242879,2026-09-12T22:05:29+00:00
a9d512490b91004e,linkedin,4450513621,Senior Database Administrator,Netchex,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-08,,Other Tech,https://ng.linkedin.com/jobs/view/senior-database-administrator-at-netchex-4450513621,2026-09-12T22:05:29+00:00
40cb9a1724d98b0f,linkedin,4163577386,Senior Quality Assurance Engineer at Uridium Technologies,Uridium Technologies,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-01-31,,QA & Testing,https://ng.linkedin.com/jobs/view/senior-quality-assurance-engineer-at-uridium-technologies-at-uridium-technologies-4163577386,2026-09-12T22:05:29+00:00
2bbf284f11656c78,linkedin,4432594885,QA Engineer - Ride-Hailing Platform,Yiino,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-24,,QA & Testing,https://ng.linkedin.com/jobs/view/qa-engineer-ride-hailing-platform-at-yiino-4432594885,2026-09-12T22:05:29+00:00
d8dae94074896e52,linkedin,4460616122,Demand Generation Technical Consultant,VisionSpring,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-01,,Other Tech,https://ng.linkedin.com/jobs/view/demand-generation-technical-consultant-at-visionspring-4460616122,2026-09-12T22:05:29+00:00
047c61cffd84f2ff,linkedin,4163575762,Senior Software Business Analyst at eHealth Africa,eHealth Africa,,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-31,,Other Tech,https://ng.linkedin.com/jobs/view/senior-software-business-analyst-at-ehealth-africa-at-ehealth-africa-4163575762,2026-09-12T22:05:29+00:00
efd8a89994ab3cfe,linkedin,4465024685,Platform Transformation Lead (MS/SN/SAP/Oracle),KPMG Africa,,"Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-09,,,https://ng.linkedin.com/jobs/view/platform-transformation-lead-ms-sn-sap-oracle-at-kpmg-africa-4465024685,2026-09-12T22:05:29+00:00
56cab6904e60b534,linkedin,4440940593,Cloud Network and Infrastructure Engineer,Renmoney,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-15,,Other Tech,https://ng.linkedin.com/jobs/view/cloud-network-and-infrastructure-engineer-at-renmoney-4440940593,2026-09-12T22:05:37+00:00
4da18f7bc127e4d8,linkedin,4166243851,IT System Analyst at Montaigne AH Limited,Montaigne Place,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Other Tech,https://ng.linkedin.com/jobs/view/it-system-analyst-at-montaigne-ah-limited-at-montaigne-place-4166243851,2026-09-12T22:05:37+00:00
69165d18d0b9cfe6,linkedin,4461146882,Security Engineer,Kredete,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-04,,Cybersecurity,https://ng.linkedin.com/jobs/view/security-engineer-at-kredete-4461146882,2026-09-12T22:05:37+00:00
33efc4609e1bfcb3,linkedin,4463252250,AI Red Team Specialist (Generative AI & Agentic Systems),BLEND Localization,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-08,,Data & AI,https://ng.linkedin.com/jobs/view/ai-red-team-specialist-generative-ai-agentic-systems-at-blend-localization-4463252250,2026-09-12T22:05:37+00:00
af60e1a8c638ead5,linkedin,4463039336,Submit CVs – New Recruitment at IT Horizons Limited (7 Positions),IThorizons,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-09,,,https://ng.linkedin.com/jobs/view/submit-cvs-%E2%80%93-new-recruitment-at-it-horizons-limited-7-positions-at-ithorizons-4463039336,2026-09-12T22:05:37+00:00
d3966a2eefc58c52,linkedin,4399526439,Specialist – Projects & Process Assurance at 9mobile Nigeria,9mobile,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-03-19,,,https://ng.linkedin.com/jobs/view/specialist-%E2%80%93-projects-process-assurance-at-9mobile-nigeria-at-9mobile-4399526439,2026-09-12T22:05:37+00:00
6742fcb31f612d2e,linkedin,4464447910,AI Automation Course Instructor,HiiT Plc,,"Ikeja, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-08,,Data & AI,https://ng.linkedin.com/jobs/view/ai-automation-course-instructor-at-hiit-plc-4464447910,2026-09-12T22:05:37+00:00
a5c7bf6cf5d8b6fe,linkedin,3937211209,Applications System Engineer at MainOne Cable Nigeria,MainOne,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2024-05-04,,Other Tech,https://ng.linkedin.com/jobs/view/applications-system-engineer-at-mainone-cable-nigeria-at-mainone-3937211209,2026-09-12T22:05:37+00:00
201e3fa4611a6e0d,linkedin,4432014124,Process Analyst- Nigeria,Watu Credit,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-22,,,https://ng.linkedin.com/jobs/view/process-analyst-nigeria-at-watu-credit-4432014124,2026-09-12T22:05:37+00:00
36ddf88695291dbd,linkedin,3803016084,Digital Marketer / Social Media Manager at Citygate Global Investment Limited,Citygate Global Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2024-01-16,,,https://ng.linkedin.com/jobs/view/digital-marketer-social-media-manager-at-citygate-global-investment-limited-at-citygate-global-ltd-3803016084,2026-09-12T22:05:37+00:00
a0691becb0146898,linkedin,4431377344,2023 Shell Accessed Internship Program for Young Graduates,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-21,,,https://ng.linkedin.com/jobs/view/2023-shell-accessed-internship-program-for-young-graduates-at-bankable-wisdom-4431377344,2026-09-12T22:05:44+00:00
6b61a41a841bbfbe,linkedin,4351370804,Performance Test Analyst,Tezza Business Solutions Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-01-06,,,https://ng.linkedin.com/jobs/view/performance-test-analyst-at-tezza-business-solutions-ltd-4351370804,2026-09-12T22:05:44+00:00
aec84b4c8c2c8845,linkedin,4431379270,Call for Applications: 2024 #ShareTheMicInCyber Fellows Cohort,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-21,,,https://ng.linkedin.com/jobs/view/call-for-applications-2024-%23sharethemicincyber-fellows-cohort-at-bankable-wisdom-4431379270,2026-09-12T22:05:44+00:00
e27b7f3805dc45af,linkedin,4445547539,Senior Quality Assurance Engineer,Tezza Business Solutions Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-01,,QA & Testing,https://ng.linkedin.com/jobs/view/senior-quality-assurance-engineer-at-tezza-business-solutions-ltd-4445547539,2026-09-12T22:05:44+00:00
79058032d2c3f40c,linkedin,4432805126,Quality Assurance/Test Engineer,Rhizome Consulting Ltd,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-24,,QA & Testing,https://ng.linkedin.com/jobs/view/quality-assurance-test-engineer-at-rhizome-consulting-ltd-4432805126,2026-09-12T22:05:44+00:00
06024bd51a38ccb2,linkedin,4433369526,Nestle Nigeria Plc Technical Training Program 2022,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-25,,Other Tech,https://ng.linkedin.com/jobs/view/nestle-nigeria-plc-technical-training-program-2022-at-bankable-wisdom-4433369526,2026-09-12T22:05:44+00:00
764a5cbe2058a0af,linkedin,4450128981,Manual / Functional Test Engineer,Tezza Business Solutions Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-12,,QA & Testing,https://ng.linkedin.com/jobs/view/manual-functional-test-engineer-at-tezza-business-solutions-ltd-4450128981,2026-09-12T22:05:44+00:00
05515f9efbaf5358,linkedin,4429850882,"Performance Testing Officer (Intermediate, Specialist, Consultant) at Growth in Value Alliance (GVA) Partners Limited",Growth Hive Consulting,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-23,,,https://ng.linkedin.com/jobs/view/performance-testing-officer-intermediate-specialist-consultant-at-growth-in-value-alliance-gva-partners-limited-at-growth-hive-consulting-4429850882,2026-09-12T22:05:44+00:00
dcc2df292ec160ba,linkedin,4463976995,Data Analyst - Fraud,Moniepoint Group,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-11,,Data & AI,https://ng.linkedin.com/jobs/view/data-analyst-fraud-at-moniepoint-group-4463976995,2026-09-12T22:05:44+00:00
9117e3a40dd4837c,linkedin,4463991468,Engineering Relations Partner,Moniepoint Group,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-11,,Other Tech,https://ng.linkedin.com/jobs/view/engineering-relations-partner-at-moniepoint-group-4463991468,2026-09-12T22:05:44+00:00
d4c7e1cb87299704,linkedin,4431911940,Cards Data Analyst,Renmoney,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-30,,Data & AI,https://ng.linkedin.com/jobs/view/cards-data-analyst-at-renmoney-4431911940,2026-09-12T22:05:51+00:00
871651d35b36f0a5,linkedin,4423651516,Data Analyst at MSI Nigeria Reproductive Choices,MSI Nigeria Reproductive Choices,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-10,,Data & AI,https://ng.linkedin.com/jobs/view/data-analyst-at-msi-nigeria-reproductive-choices-at-msi-nigeria-reproductive-choices-4423651516,2026-09-12T22:05:51+00:00
3544ad55a90fd505,linkedin,4435666701,Junior Data Analyst at Mwanga Limited,Mwanga,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-08,,Data & AI,https://ng.linkedin.com/jobs/view/junior-data-analyst-at-mwanga-limited-at-mwanga-4435666701,2026-09-12T22:05:51+00:00
