job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
633d01735225ddc7,jobberman,internal-control-audit-executive-m0626m,Internal Control / Audit Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/internal-control-audit-executive-m0626m,2026-09-05T17:07:34+00:00
0a5035410e54524f,jobberman,sales-manager-aftermarket-esp-bag-filter-gmp56r,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-aftermarket-esp-bag-filter-gmp56r,2026-09-05T17:07:34+00:00
bb9b3fda7967f908,jobberman,hradmin-officer-0knjzd,HR/Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hradmin-officer-0knjzd,2026-09-05T17:07:34+00:00
e85169fe3995c6e5,jobberman,front-desk-executive-rrnwdg,Front Desk Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-desk-executive-rrnwdg,2026-09-05T17:07:34+00:00
aba83ebb31ae78b1,jobberman,electrical-reliability-engineer-m0vq6d,Electrical Reliability Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/electrical-reliability-engineer-m0vq6d,2026-09-05T17:07:34+00:00
cc02a445f38a04fc,jobberman,auto-ac-technician-45029r,AC Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/auto-ac-technician-45029r,2026-09-05T17:07:34+00:00
9d213bfc6d863c04,jobberman,content-editorial-operations-manager-n975dv,Content & Editorial Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/content-editorial-operations-manager-n975dv,2026-09-05T17:07:34+00:00
2184d9e6956825fd,jobberman,maintenance-and-inventory-officer-rrren9,Maintenance and Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-and-inventory-officer-rrren9,2026-09-05T17:07:34+00:00
99dfe1a82856133b,jobberman,head-growth-and-strategy-er9k5x,"Head, Growth and Strategy",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-growth-and-strategy-er9k5x,2026-09-05T17:07:38+00:00
b235ba01eb7e4633,jobberman,production-planning-execution-coordinator-9k5nx0,Production Planning & Execution Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-planning-execution-coordinator-9k5nx0,2026-09-05T17:07:38+00:00
b188b6d282885dbf,jobberman,digital-operations-and-customer-lead-7jjzpn,Digital Operations and Customer Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-operations-and-customer-lead-7jjzpn,2026-09-05T17:07:38+00:00
4eb347cf5a182bd4,jobberman,accountant-6qq9ng,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-6qq9ng,2026-09-05T17:07:38+00:00
bbb68dd151db6d39,jobberman,b2b-account-manager-vdd69m,B2B Account Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/b2b-account-manager-vdd69m,2026-09-05T17:07:38+00:00
d0bc66672c529187,jobberman,merchandiser-x8kpr2,Merchandiser,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/merchandiser-x8kpr2,2026-09-05T17:07:38+00:00
11cba9d70de85fed,jobberman,local-and-continental-chef-k769p5,Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/local-and-continental-chef-k769p5,2026-09-05T17:07:38+00:00
f5abd6cac3c892ab,jobberman,server-shop-assistant-restaurant-45rxd2,Server / Shop Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/server-shop-assistant-restaurant-45rxd2,2026-09-05T17:07:38+00:00
610474f8dfdca224,jobberman,head-of-call-center-unit-z8rmvk,Head of Call Center Unit,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-call-center-unit-z8rmvk,2026-09-05T17:07:38+00:00
349b9ce48f546cdd,jobberman,growth-specialist-pgnrmw,Growth Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/growth-specialist-pgnrmw,2026-09-05T17:07:38+00:00
455ae98606d666a9,jobberman,investment-officer-n90wex,Investment Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/investment-officer-n90wex,2026-09-05T17:07:38+00:00
21b740159dfeae41,jobberman,crane-maintenance-supervisors-wrnk0j,Crane Maintenance Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/crane-maintenance-supervisors-wrnk0j,2026-09-05T17:07:38+00:00
9bed85a5bf89ac67,jobberman,digital-business-and-growth-specialist-9krnd7,Digital Business and Growth Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-business-and-growth-specialist-9krnd7,2026-09-05T17:07:38+00:00
9a9ca1234543fc11,jobberman,sales-assistant-graduate-trainee-agriculture-wrngwj,Sales Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-assistant-graduate-trainee-agriculture-wrngwj,2026-09-05T17:07:38+00:00
dbb221d29c3bb6ca,jobberman,litigation-clerk-x8wpev,Litigation Clerk,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/litigation-clerk-x8wpev,2026-09-05T17:07:38+00:00
67d96a8288cc6b65,jobberman,digital-sales-and-partnership-supervisor-rr6808,Digital Sales and Partnership Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-sales-and-partnership-supervisor-rr6808,2026-09-05T17:07:38+00:00
46bd2d55a0110b7e,jobberman,passenger-relations-officer-erxvej,Passenger Relations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/passenger-relations-officer-erxvej,2026-09-05T17:07:40+00:00
0e499d7d14def6d3,jobberman,data-entry-and-tracking-officer-8m946x,Data Entry and Tracking Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/data-entry-and-tracking-officer-8m946x,2026-09-05T17:07:40+00:00
5957ec47ad520c70,jobberman,relationship-manager-pgjmvx,Relationship Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/relationship-manager-pgjmvx,2026-09-05T17:07:40+00:00
731b48efa246b086,jobberman,collection-officer-456dnm,Collection Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/collection-officer-456dnm,2026-09-05T17:07:40+00:00
0c5e247d90ae11b5,jobberman,admin-officer-0k8qvm,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-0k8qvm,2026-09-05T17:07:40+00:00
e99a2919605f9433,jobberman,sales-and-marketing-0k8qxd,Sales and Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-and-marketing-0k8qxd,2026-09-05T17:07:40+00:00
adf6ec02ae886b97,jobberman,operations-officer-vd9jj5,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-vd9jj5,2026-09-05T17:07:40+00:00
f516c39991ed40d5,jobberman,marketing-officer-9krx96,Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-officer-9krx96,2026-09-05T17:07:40+00:00
4b3e098effc9733e,jobberman,finance-officer-z8rpw8,Finance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-officer-z8rpw8,2026-09-05T17:07:40+00:00
9ab4c849f7eb16ed,jobberman,operations-officer-erp5mk,Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-officer-erp5mk,2026-09-05T17:07:40+00:00
5b68c2e2171dac9a,jobberman,account-officer-wrgddg,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-wrgddg,2026-09-05T17:07:44+00:00
4d371594d82fbb85,jobberman,sales-officer-j6p8vw,Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-officer-j6p8vw,2026-09-05T17:07:44+00:00
53abc30f371f8adf,jobberman,credit-officer-vdgqmx,Credit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/credit-officer-vdgqmx,2026-09-05T17:07:44+00:00
e54e9ee53fd96a6c,jobberman,office-assistance-secretary-z8rgzx,Office Assistance / Secretary,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistance-secretary-z8rgzx,2026-09-05T17:07:44+00:00
c42cd16f5aa8f5b7,jobberman,sales-commercial-pgnvmp,Sales Commercial Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-commercial-pgnvmp,2026-09-05T17:07:44+00:00
61dfd97f18c7e16e,jobberman,business-development-officer-9krzew,Business Development Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-officer-9krzew,2026-09-05T17:07:44+00:00
101e7ce59834c182,jobberman,client-relations-officer-2k89p8,Client Relations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/client-relations-officer-2k89p8,2026-09-05T17:07:44+00:00
816480830ced240a,jobberman,business-development-officer-8mkk76,Business Development Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-officer-8mkk76,2026-09-05T17:07:44+00:00
61896c96c9c0a6c4,jobberman,marketing-and-field-officer-k77dv8,Marketing and Field Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-and-field-officer-k77dv8,2026-09-05T17:07:44+00:00
f26b0878d3a6f1f7,jobberman,health-records-officer-8mmq24,Health Records Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/health-records-officer-8mmq24,2026-09-05T17:07:44+00:00
7da6a9e34023f23b,jobberman,human-resource-officer-7jjnre,Human Resource Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resource-officer-7jjnre,2026-09-05T17:07:47+00:00
447401e0ad6d16eb,jobberman,account-business-development-officer-5pz6xp,Account & Business Development Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-business-development-officer-5pz6xp,2026-09-05T17:07:47+00:00
f021639c3e8983d8,jobberman,hse-dock-operations-officer-pg0r2v,HSE & Dock Operations Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hse-dock-operations-officer-pg0r2v,2026-09-05T17:07:47+00:00
0d52c84895942ae2,jobberman,legal-adviser-n90qmv,Legal Adviser,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/legal-adviser-n90qmv,2026-09-05T17:07:47+00:00
d16ed7f50b859558,jobberman,kyc-know-your-customer-officer-vd9p02,KYC (Know-Your-Customer) Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/kyc-know-your-customer-officer-vd9p02,2026-09-05T17:07:47+00:00
6b171bca90138c8f,jobberman,office-tools-data-analysis-instructor-d90vxm,Office Tools & Data Analysis Instructor,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/office-tools-data-analysis-instructor-d90vxm,2026-09-05T17:07:47+00:00
cd0354d0b08c1700,jobberman,account-and-admin-manager-rrnwdj,Account and Admin Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-and-admin-manager-rrnwdj,2026-09-05T17:07:47+00:00
78ae8fa1b7af3a41,jobberman,accountstax-senior-2k886k,Accounts/Tax Senior,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountstax-senior-2k886k,2026-09-05T17:07:47+00:00
74169d6e59ea2b9c,jobberman,ticketer-vdk4m2,Ticketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ticketer-vdk4m2,2026-09-05T17:07:47+00:00
0969855956efe800,jobberman,finance-administration-manager-erpqj2,Finance & Administration Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-administration-manager-erpqj2,2026-09-05T17:07:47+00:00
b0f05f214176b4bc,jobberman,project-manager-8mkqen,IT Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/project-manager-8mkqen,2026-09-05T17:07:51+00:00
8fbd6bba27f40f59,jobberman,it-officer-rr6e54,IT Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/it-officer-rr6e54,2026-09-05T17:07:51+00:00
4cf43d20fe009c63,jobberman,loan-officer-relationship-officer-6qr7kn,Loan Officer / Relationship Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-relationship-officer-6qr7kn,2026-09-05T17:07:51+00:00
ba59ba42f743d29d,jobberman,inventory-officer-rrj8pm,Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-officer-rrj8pm,2026-09-05T17:07:51+00:00
d400044fdb19f0af,jobberman,school-accounting-officer-0k97e8,Accounting Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-accounting-officer-0k97e8,2026-09-05T17:07:51+00:00
fdf3f3371fd1c6b9,jobberman,purchasing-officer-8m94w0,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/purchasing-officer-8m94w0,2026-09-05T17:07:51+00:00
14a52763a8b528d5,jobberman,hse-officer-roving-external-works-and-critical-operations-2kw0q6,HSE Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hse-officer-roving-external-works-and-critical-operations-2kw0q6,2026-09-05T17:07:51+00:00
3efa7f482e7d5227,jobberman,loan-officer-financial-institution-m0jgwg,Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-officer-financial-institution-m0jgwg,2026-09-05T17:07:51+00:00
124536b4d4a847d4,jobberman,office-assistant-k7x878,Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-k7x878,2026-09-05T17:07:51+00:00
8d76e84ce99c2b70,jobberman,accounts-officer-n9jppe,Accounts Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accounts-officer-n9jppe,2026-09-05T17:07:51+00:00
808de7af1fee7d20,jobberman,credit-officer-9kn87p,Credit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/credit-officer-9kn87p,2026-09-05T17:07:51+00:00
0ade43330b65ca4a,jobberman,hse-officer-j6xqjg,HSE Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hse-officer-j6xqjg,2026-09-05T17:07:51+00:00
d3ec2686578cfddd,jobberman,operation-officer-real-estate-administration-z8j40d,Operation Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operation-officer-real-estate-administration-z8j40d,2026-09-05T17:07:51+00:00
0adb91a594621dfc,jobberman,account-officer-wrkpeg,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-wrkpeg,2026-09-05T17:07:51+00:00
2c49ae0559ce6e8d,jobberman,audit-officer-vdkw4p,Audit Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/audit-officer-vdkw4p,2026-09-05T17:07:51+00:00
75801d3b608f5253,jobberman,payment-officerbetting-industry-2kw0z6,Payment Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/payment-officerbetting-industry-2kw0z6,2026-09-05T17:07:55+00:00
763c6cffaba8efb9,jobberman,sales-officer-gmdw5k,Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-officer-gmdw5k,2026-09-05T17:07:55+00:00
5140719f7e70fd4a,jobberman,commercial-officer-real-estate-business-development-9knj0j,Commercial Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/commercial-officer-real-estate-business-development-9knj0j,2026-09-05T17:07:55+00:00
823c3c8ff86fac95,jobberman,inventory-officer-rrjvdg,Inventory Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-officer-rrjvdg,2026-09-05T17:07:55+00:00
4bd88f36eb3e4264,jobberman,cashier-erxq29,Cashier Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cashier-erxq29,2026-09-05T17:07:55+00:00
deed6f87c1072785,jobberman,admin-officer-0k9wdz,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-0k9wdz,2026-09-05T17:07:55+00:00
35855fe72f3903e3,jobberman,account-officer-j6xrz4,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-j6xrz4,2026-09-05T17:07:55+00:00
df7bdb209e6596ba,jobberman,administrative-officer-0k9w9z,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-0k9w9z,2026-09-05T17:07:55+00:00
df7b40bd25781634,jobberman,hr-officer-gmdgn4,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-gmdgn4,2026-09-05T17:07:55+00:00
dfe2f513b84358f7,jobberman,procurement-officer-2kwrmd,Procurement Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-officer-2kwrmd,2026-09-05T17:07:55+00:00
3ae3413bcbbaa5b1,jobberman,operation-officer-rrjq98,Operation Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operation-officer-rrjq98,2026-09-05T17:07:55+00:00
37c033a4dec8f8d8,jobberman,cash-officer-abakaliki-vdkpj8,Cash officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cash-officer-abakaliki-vdkpj8,2026-09-05T17:07:55+00:00
3bede3ae2aa81092,jobberman,ticketing-officer-rrjqe8,Ticketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ticketing-officer-rrjqe8,2026-09-05T17:07:55+00:00
ee9e04d548a9eca9,jobberman,logistics-officer-j6xj98,Logistics Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/logistics-officer-j6xj98,2026-09-05T17:07:55+00:00
48d55c87586b2a5d,jobberman,administrative-officer-x8k6wn,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-x8k6wn,2026-09-05T17:07:55+00:00
448965965c85d43f,jobberman,urgent-hiring-accounts-officer-8m9zkn,Accounts Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/urgent-hiring-accounts-officer-8m9zkn,2026-09-05T17:07:55+00:00
2335a75ff519eb28,jobberman,business-development-manager-gmdgpr,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-gmdgpr,2026-09-05T17:07:59+00:00
dabd8bee52115083,jobberman,general-manger-retailconsumer-banking-uyo-akwa-ibom-state-2k869g,"General Manager, Business Development & Consumer/Retail Banking",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/general-manger-retailconsumer-banking-uyo-akwa-ibom-state-2k869g,2026-09-05T17:07:59+00:00
3f8dc5b6407e5b6c,jobberman,growth-community-executive-n9046g,Growth and Community Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/growth-community-executive-n9046g,2026-09-05T17:07:59+00:00
7538ac27649f7f7d,jobberman,partnership-executive-wrn6k0,Partnership Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/partnership-executive-wrn6k0,2026-09-05T17:07:59+00:00
5bdb4e92c6bd1d5d,jobberman,production-manager-wrk2w0,Production Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-manager-wrk2w0,2026-09-05T17:07:59+00:00
947c5e92e5bc6834,jobberman,chef-manager-with-baking-skills-9kn8j5,Chef Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/chef-manager-with-baking-skills-9kn8j5,2026-09-05T17:07:59+00:00
19a52a118ca5f896,jobberman,senior-store-manager-rrjq84,Senior Store Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-store-manager-rrjq84,2026-09-05T17:07:59+00:00
1eef16a1effc34ae,jobberman,operations-supervisor-2kwrvp,Operations Supervisor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-supervisor-2kwrvp,2026-09-05T17:07:59+00:00
e1e81de9619662a7,jobberman,accountant-x8k6gn,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-x8k6gn,2026-09-05T17:07:59+00:00
2d71b2163009c24f,jobberman,human-resources-manager-n9jdx0,Human Resources Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resources-manager-n9jdx0,2026-09-05T17:07:59+00:00
98ada193450f8948,jobberman,digital-community-marketing-coordinator-456dde,Digital & Community Marketing Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-community-marketing-coordinator-456dde,2026-09-05T17:08:03+00:00
9f26fa0d765be362,jobberman,restaurant-manager-erxndk,Restaurant Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/restaurant-manager-erxndk,2026-09-05T17:08:03+00:00
689710fe05beac46,jobberman,sales-coordinator-456j62,Sales Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-coordinator-456j62,2026-09-05T17:08:03+00:00
d97efe4fb7f60433,jobberman,shipping-clearance-assistant-5pzwg6,Shipping / Clearance Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/shipping-clearance-assistant-5pzwg6,2026-09-05T17:08:03+00:00
2f2b13be879ceb15,jobberman,retail-sales-manager-9kn0wn,Retail Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/retail-sales-manager-9kn0wn,2026-09-05T17:08:03+00:00
1cf4b12b728b96dc,jobberman,restaurant-supervisor-assistant-restaurant-manager-0k9pd8,Restaurant Supervisor / Assistant Restaurant Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/restaurant-supervisor-assistant-restaurant-manager-0k9pd8,2026-09-05T17:08:03+00:00
f3168e8c0bb03c32,jobberman,lead-facilitator-video-editor-j6xmz8,Lead Facilitator & Video Editor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/lead-facilitator-video-editor-j6xmz8,2026-09-05T17:08:03+00:00
13f5092aee22001b,jobberman,business-growth-onboarding-associate-x8wznw,Field Sales & Onboarding Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-growth-onboarding-associate-x8wznw,2026-09-05T17:08:03+00:00
6980cc9a6dc9337d,jobberman,branch-manager-z8r7k9,Branch Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/branch-manager-z8r7k9,2026-09-05T17:08:03+00:00
97b434a1332db5fe,jobberman,marketing-sales-expert-pggzpp,Marketing & Sales Expert,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-sales-expert-pggzpp,2026-09-05T17:08:03+00:00
683f8c4ab02458e6,jobberman,manager-d9ddem,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-d9ddem,2026-09-05T17:08:03+00:00
ca0b3ad0f6043f9d,jobberman,manager-0knrkx,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-0knrkx,2026-09-05T17:08:03+00:00
514d2b1013642b72,jobberman,center-manager-6qvded,Center Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/center-manager-6qvded,2026-09-05T17:08:03+00:00
535a3e9f86d39500,jobberman,project-manager-project-lead-project-engineer-2k8m8j,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-project-lead-project-engineer-2k8m8j,2026-09-05T17:08:06+00:00
9a054f37b692c637,jobberman,commercial-manager-j6x44w,Commercial Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/commercial-manager-j6x44w,2026-09-05T17:08:06+00:00
ee22e9a79725d7c0,jobberman,sales-manager-8mkj84,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-8mkj84,2026-09-05T17:08:06+00:00
e04e9f133ae9560d,jobberman,finance-manager-0k86je,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-0k86je,2026-09-05T17:08:06+00:00
3151565f86b9d8b5,jobberman,production-manager-0k844x,Production Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-manager-0k844x,2026-09-05T17:08:06+00:00
bc1b0dbd629568c9,jobberman,technical-manager-m0v9d9,Technical Manager,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-manager-m0v9d9,2026-09-05T17:08:06+00:00
49293a2960656bb3,jobberman,operations-manager-45r5xe,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-manager-45r5xe,2026-09-05T17:08:06+00:00
594518d2336d5ace,jobberman,store-manager-9krje0,Store Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-manager-9krje0,2026-09-05T17:08:06+00:00
518b9db699edca55,jobberman,facility-manager-vd9e5v,Facility Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-manager-vd9e5v,2026-09-05T17:08:06+00:00
7720f933fa10dbf2,jobberman,finance-manager-erpnej,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-erpnej,2026-09-05T17:08:06+00:00
e36bc316a25b439b,jobberman,hr-manager-m0vr9j,HR Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-manager-m0vr9j,2026-09-05T17:08:06+00:00
237d7c3e48eeb523,jobberman,marketing-manager-0knmp6,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-0knmp6,2026-09-05T17:08:06+00:00
572443de7af59484,jobberman,community-manager-gmpv29,Community Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/community-manager-gmpv29,2026-09-05T17:08:06+00:00
3391423c4aa4e3b5,jobberman,content-manager-m06z8r,Content Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/content-manager-m06z8r,2026-09-05T17:08:06+00:00
fb316ff90b96e85e,jobberman,brand-manager-x8g54j,Brand Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/brand-manager-x8g54j,2026-09-05T17:08:06+00:00
6d50adb79fb4447c,jobberman,sales-manager-9k5e40,Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-manager-9k5e40,2026-09-05T17:08:06+00:00
