job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
5d97a676b3854fff,linkedin,4460279875,Senior Full-Stack Engineer,Inventra,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-01,,Other Tech,https://ng.linkedin.com/jobs/view/senior-full-stack-engineer-at-inventra-4460279875,2026-09-05T21:12:41+00:00
843ccfd79d1a3964,linkedin,4117929753,Power Platform Developer,INFINION,,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-07,,Software Development,https://ng.linkedin.com/jobs/view/power-platform-developer-at-infinion-4117929753,2026-09-05T21:12:41+00:00
2c39c93d0ad664fa,linkedin,4166247327,"Specialist, Enterprise Solution Development at 9mobile Nigeria",9mobile,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Other Tech,https://ng.linkedin.com/jobs/view/specialist-enterprise-solution-development-at-9mobile-nigeria-at-9mobile-4166247327,2026-09-05T21:12:41+00:00
a81c40a384da469b,linkedin,4459016084,Nigeria Tech Specialist (Fixed-term),ReliefWeb,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-25,,,https://ng.linkedin.com/jobs/view/nigeria-tech-specialist-fixed-term-at-reliefweb-4459016084,2026-09-05T21:12:41+00:00
861b2a414391735b,linkedin,4447893421,Embedded Systems Engineer,YHWH vision Ventures Technology Ltd.,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-20,,Other Tech,https://ng.linkedin.com/jobs/view/embedded-systems-engineer-4447893421,2026-09-05T21:12:41+00:00
f789e9851a02ca03,linkedin,3846898155,"Lead, Business and Custom Applications at Signal Alliance Limited",Signal Alliance Technology Holding,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2024-02-14,,,https://ng.linkedin.com/jobs/view/lead-business-and-custom-applications-at-signal-alliance-limited-at-signal-alliance-technology-holding-3846898155,2026-09-05T21:12:41+00:00
69f3966453c221a8,linkedin,4446551170,AI Data Curator / Data Engineer,DataLens Africa,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-29,,Data & AI,https://ng.linkedin.com/jobs/view/ai-data-curator-data-engineer-at-datalens-africa-4446551170,2026-09-05T21:12:59+00:00
6dd71d31c2e4a0e9,linkedin,4446637512,Front-End Developer (Remote) at Elizabeth Maddeux Limited,Elizabeth Maddeux Limited,,"Lagos, Lagos State, Nigeria",Nigeria,remote,Country-only,,,,,,,,2026-08-03,,Software Development,https://ng.linkedin.com/jobs/view/front-end-developer-remote-at-elizabeth-maddeux-limited-at-elizabeth-maddeux-limited-4446637512,2026-09-05T21:12:59+00:00
d62084d531cc5925,linkedin,4430999328,Site Reliability Engineer (SRE),Renmoney,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-19,,DevOps & Cloud,https://ng.linkedin.com/jobs/view/site-reliability-engineer-sre-at-renmoney-4430999328,2026-09-05T21:12:59+00:00
fa426ef6969bd87d,linkedin,4333313375,Data Engineer,Kanz,,Nigeria,Nigeria,unknown,,,,,,,,,2025-10-06,,Data & AI,https://ng.linkedin.com/jobs/view/data-engineer-at-kanz-4333313375,2026-09-05T21:12:59+00:00
2c1972ac3412582c,linkedin,4163577891,Site Reliability Engineer (Remote) at Code for Africa (CfA),Code For Africa (CfA),,Nigeria,Nigeria,remote,Africa-wide,,,,,,,,2025-01-31,,DevOps & Cloud,https://ng.linkedin.com/jobs/view/site-reliability-engineer-remote-at-code-for-africa-cfa-at-code-for-africa-cfa-4163577891,2026-09-05T21:12:59+00:00
4a5e4d41c8187b9d,linkedin,4460648423,"Professional Services Engineer, Quark (Remote) - $15,000/year USD",Crossover,,Nigeria,Nigeria,remote,Country-only,,,,,,,,2026-09-04,,Other Tech,https://ng.linkedin.com/jobs/view/professional-services-engineer-quark-remote-%2415-000-year-usd-at-crossover-4460648423,2026-09-05T21:12:59+00:00
9aac605782784977,linkedin,4460651319,"Professional Services Engineer, Quark (Remote) - $15,000/year USD",Crossover,,"Lagos, Lagos State, Nigeria",Nigeria,remote,Country-only,,,,,,,,2026-09-04,,Other Tech,https://ng.linkedin.com/jobs/view/professional-services-engineer-quark-remote-%2415-000-year-usd-at-crossover-4460651319,2026-09-05T21:12:59+00:00
8e1597168ddc8354,linkedin,4463737948,Product/Technical Volunteer,MatriVerse™,,Nigeria,Nigeria,unknown,,,,,,,,,2026-09-05,,Other Tech,https://ng.linkedin.com/jobs/view/product-technical-volunteer-at-matriverse%E2%84%A2-4463737948,2026-09-05T21:12:59+00:00
f642b79d13f5b169,linkedin,4166246313,Senior Cloud Solutions Engineer at Paga Nigeria,Paga Group Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Other Tech,https://ng.linkedin.com/jobs/view/senior-cloud-solutions-engineer-at-paga-nigeria-at-paga-group-ltd-4166246313,2026-09-05T21:12:59+00:00
36b0579006e91df9,linkedin,4463336035,Remote Python Developer (FastAPI),Turing,,Nigeria,Nigeria,remote,Country-only,,,,,,,,2026-09-04,,Software Development,https://ng.linkedin.com/jobs/view/remote-python-developer-fastapi-at-turing-4463336035,2026-09-05T21:12:59+00:00
d4c7e1cb87299704,linkedin,4431911940,Cards Data Analyst,Renmoney,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-30,,Data & AI,https://ng.linkedin.com/jobs/view/cards-data-analyst-at-renmoney-4431911940,2026-09-05T21:13:06+00:00
871651d35b36f0a5,linkedin,4423651516,Data Analyst at MSI Nigeria Reproductive Choices,MSI Nigeria Reproductive Choices,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-10,,Data & AI,https://ng.linkedin.com/jobs/view/data-analyst-at-msi-nigeria-reproductive-choices-at-msi-nigeria-reproductive-choices-4423651516,2026-09-05T21:13:06+00:00
3544ad55a90fd505,linkedin,4435666701,Junior Data Analyst at Mwanga Limited,Mwanga,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-08,,Data & AI,https://ng.linkedin.com/jobs/view/junior-data-analyst-at-mwanga-limited-at-mwanga-4435666701,2026-09-05T21:13:06+00:00
a382b57e99f64c5b,linkedin,4417937690,Data Analyst at Mwanga Limited,Mwanga,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-05-29,,Data & AI,https://ng.linkedin.com/jobs/view/data-analyst-at-mwanga-limited-at-mwanga-4417937690,2026-09-05T21:13:06+00:00
9cea043c85544e1d,linkedin,4166237910,Growth Data Analyst at Paga Nigeria,Paga Group Ltd,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Data & AI,https://ng.linkedin.com/jobs/view/growth-data-analyst-at-paga-nigeria-at-paga-group-ltd-4166237910,2026-09-05T21:13:06+00:00
dfd39b97228b0fac,linkedin,4442374178,Quality Data Analyst at Western Development Company Limited (WDCL),Western Development Company Limited,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-25,,Data & AI,https://ng.linkedin.com/jobs/view/quality-data-analyst-at-western-development-company-limited-wdcl-at-western-development-company-limited-4442374178,2026-09-05T21:13:06+00:00
5141e056d77a902a,linkedin,4410193000,Commercial Data Analyst at Recore Limited,recore,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-05-11,,Data & AI,https://ng.linkedin.com/jobs/view/commercial-data-analyst-at-recore-limited-at-recore-4410193000,2026-09-05T21:13:06+00:00
326e628523572a98,linkedin,4458497034,Sales Business Data Analyst at Renmoney,Renmoney,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-28,,Data & AI,https://ng.linkedin.com/jobs/view/sales-business-data-analyst-at-renmoney-at-renmoney-4458497034,2026-09-05T21:13:06+00:00
f1d9a56b527b9148,linkedin,4447507331,Data Analyst - Credit,Kuda,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-06,,Data & AI,https://ng.linkedin.com/jobs/view/data-analyst-credit-at-kuda-4447507331,2026-09-05T21:13:06+00:00
d1ee9c06a3c9768e,linkedin,4434263702,Sales Analyst at JMG Limited,Bankable Wisdom,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-28,,,https://ng.linkedin.com/jobs/view/sales-analyst-at-jmg-limited-at-bankable-wisdom-4434263702,2026-09-05T21:13:06+00:00
eac55e8b2f44504a,linkedin,4434531832,Learning Measurement & Evaluation Officer at Lopterra Services Limited,Lopterra Services Limited,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-07,,,https://ng.linkedin.com/jobs/view/learning-measurement-evaluation-officer-at-lopterra-services-limited-at-lopterra-services-limited-4434531832,2026-09-05T21:13:13+00:00
8373534d0d77df05,linkedin,4209641377,Monitoring and Evaluation (NGO),StreSERT Integrated Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-04-14,,,https://ng.linkedin.com/jobs/view/monitoring-and-evaluation-ngo-at-stresert-integrated-limited-4209641377,2026-09-05T21:13:13+00:00
9cdc5adf4d062f54,linkedin,4461522110,"Monitoring, Evaluation, and Learning (MEL) Officer, Center for Vaccine Innovation and Access",PATH,,"Birnin Tudu, Kebbi State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-31,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-and-learning-mel-officer-center-for-vaccine-innovation-and-access-at-path-4461522110,2026-09-05T21:13:13+00:00
391cf12ff89831b3,linkedin,4399529347,Early Career Professionals Recruitment Programme – Batch B (Monitoring and Evaluation) at Society for Family Health (SFH),SUPER FINE HANDICRAFTS,,Nigeria,Nigeria,unknown,,,,,,,,,2026-03-19,,,https://ng.linkedin.com/jobs/view/early-career-professionals-recruitment-programme-%E2%80%93-batch-b-monitoring-and-evaluation-at-society-for-family-health-sfh-at-super-fine-handicrafts-4399529347,2026-09-05T21:13:13+00:00
07848e7d47d3ad4e,linkedin,4264452436,"Monitoring, Evaluation, Research and Learning Specialist at Co-creation Hub (CcHUB)",CcHUB Growth Capital,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-07-14,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-research-and-learning-specialist-at-co-creation-hub-cchub-at-cchub-growth-capital-4264452436,2026-09-05T21:13:13+00:00
4b2d73836dfc37b6,linkedin,4400799930,"MEL Associate, Poverty Embedded Evidence Lab",Innovations for Poverty Action,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-02,,,https://ng.linkedin.com/jobs/view/mel-associate-poverty-embedded-evidence-lab-at-innovations-for-poverty-action-4400799930,2026-09-05T21:13:13+00:00
d3966a2eefc58c52,linkedin,4399526439,Specialist – Projects & Process Assurance at 9mobile Nigeria,9mobile,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-03-19,,,https://ng.linkedin.com/jobs/view/specialist-%E2%80%93-projects-process-assurance-at-9mobile-nigeria-at-9mobile-4399526439,2026-09-05T21:13:13+00:00
7a0d3a27cc76f543,linkedin,4457114352,Credit Risk Analyst,Moniepoint Group,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-24,,,https://ng.linkedin.com/jobs/view/credit-risk-analyst-at-moniepoint-group-4457114352,2026-09-05T21:13:13+00:00
0161a9483605f0a2,linkedin,4385725885,Design Monitoring Evaluation and Learning (DMEL) Coordinator at Search for Common Ground (SFCG),Motiv,,Nigeria,Nigeria,unknown,,,,,,,,,2026-02-23,,,https://ng.linkedin.com/jobs/view/design-monitoring-evaluation-and-learning-dmel-coordinator-at-search-for-common-ground-sfcg-at-motiv-4385725885,2026-09-05T21:13:13+00:00
31eef6f68047fb1d,linkedin,4461278151,Monitoring and Evaluation Associate,Jhpiego,,"Ilorin, Kwara State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-02,,,https://ng.linkedin.com/jobs/view/monitoring-and-evaluation-associate-at-jhpiego-4461278151,2026-09-05T21:13:19+00:00
6dc730b940972b36,linkedin,4449124637,Senior Risk Analyst - Android Lending,FairMoney,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-03,,Software Development,https://ng.linkedin.com/jobs/view/senior-risk-analyst-android-lending-at-fairmoney-4449124637,2026-09-05T21:13:19+00:00
f49e2a01a3d1be60,linkedin,4456880025,"Monitoring, Evaluation and Learning specialists (Talent pool)",East-West Seed Knowledge Transfer Foundation,,"Kano State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-24,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-and-learning-specialists-talent-pool-at-east-west-seed-knowledge-transfer-foundation-4456880025,2026-09-05T21:13:19+00:00
587129d6bc3b9225,linkedin,4163584110,Monitoring & Evaluation Specialist at the American University of Nigeria (AUN),American University of Nigeria,,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-31,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-specialist-at-the-american-university-of-nigeria-aun-at-american-university-of-nigeria-4163584110,2026-09-05T21:13:19+00:00
f7518828d6369969,linkedin,4166244452,"Monitoring, Evaluation, Accountability and Learning (MEAL) Coordinator at Save the Children Nigeria",Bal Raksha Bharat,,Nigeria,Nigeria,unknown,,,,,,,,,2025-02-02,,,https://ng.linkedin.com/jobs/view/monitoring-evaluation-accountability-and-learning-meal-coordinator-at-save-the-children-nigeria-at-bal-raksha-bharat-4166244452,2026-09-05T21:13:19+00:00
b47225301ae58f23,linkedin,3937211136,Public Health Analyst at eHealth4everyone,eHealth4everyone,,Nigeria,Nigeria,unknown,,,,,,,,,2024-05-04,,,https://ng.linkedin.com/jobs/view/public-health-analyst-at-ehealth4everyone-at-ehealth4everyone-3937211136,2026-09-05T21:13:19+00:00
cb2df3294f9eb65a,linkedin,4379443893,Associate Research and Policy Manager,Innovations for Poverty Action,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-25,,,https://ng.linkedin.com/jobs/view/associate-research-and-policy-manager-at-innovations-for-poverty-action-4379443893,2026-09-05T21:13:19+00:00
fdf7d0fcff885bfa,linkedin,4433048439,Predictive Analytics Expert,Rhizome Consulting Ltd,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-25,,Other Tech,https://ng.linkedin.com/jobs/view/predictive-analytics-expert-at-rhizome-consulting-ltd-4433048439,2026-09-05T21:13:19+00:00
2b516592aaa166c1,linkedin,4436680703,Monitoring and Evaluation Manager,Slum2School Africa,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-11,,,https://ng.linkedin.com/jobs/view/monitoring-and-evaluation-manager-at-slum2school-africa-4436680703,2026-09-05T21:13:19+00:00
7263699c47172566,linkedin,4421800522,Data Scientist,Reliance Health,,Nigeria,Nigeria,unknown,,,,,,,,,2026-06-01,,Data & AI,https://ng.linkedin.com/jobs/view/data-scientist-at-reliance-health-4421800522,2026-09-05T21:13:19+00:00
b168003e26affe71,linkedin,4433930467,"Senior Monitoring, Evaluation & Learning Manager (Nigeria)",EIDU,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-06,,,https://ng.linkedin.com/jobs/view/senior-monitoring-evaluation-learning-manager-nigeria-at-eidu-4433930467,2026-09-05T21:13:25+00:00
57e61815782b8437,linkedin,4457735842,Supervisor: Fuel (Analyst),DP World,,"Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-27,,,https://ng.linkedin.com/jobs/view/supervisor-fuel-analyst-at-dp-world-4457735842,2026-09-05T21:13:25+00:00
816b82fa67ee458c,linkedin,4461037281,Rewards & Analytics Advisor,Promasidor,,"Oshodi/Isolo, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-30,,,https://ng.linkedin.com/jobs/view/rewards-analytics-advisor-at-promasidor-4461037281,2026-09-05T21:13:25+00:00
2573684c8a63a72c,linkedin,4447292752,Revenue Operations Manager,RemoFirst,,Nigeria,Nigeria,unknown,,,,,,,,,2026-07-30,,,https://ng.linkedin.com/jobs/view/revenue-operations-manager-at-remofirst-4447292752,2026-09-05T21:13:25+00:00
03c31d17f0bc3d0a,linkedin,4435978824,Submit CVs – Latest Recruitment at Babban Gona Farmer Services Nigeria Limited (4 Positions),Babban Gona,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-09,,,https://ng.linkedin.com/jobs/view/submit-cvs-%E2%80%93-latest-recruitment-at-babban-gona-farmer-services-nigeria-limited-4-positions-at-babban-gona-4435978824,2026-09-05T21:13:25+00:00
e0031da3213bb3ee,linkedin,4459950765,AML Transaction Monitoring Specialist (Fintech/Payments),Black Pen Recruitment,,"Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-02,,,https://ng.linkedin.com/jobs/view/aml-transaction-monitoring-specialist-fintech-payments-at-black-pen-recruitment-4459950765,2026-09-05T21:13:25+00:00
4a03af8ae5aa64f4,linkedin,4456340583,Sr. Business Analyst,Visa,,"DU, Plateau State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-19,,Other Tech,https://ng.linkedin.com/jobs/view/sr-business-analyst-at-visa-4456340583,2026-09-05T21:13:25+00:00
ef8923b4ca4cc282,linkedin,4451931230,Strategy Consultant,B. Adedipe Associates Limited,,Nigeria,Nigeria,unknown,,,,,,,,,2026-08-11,,,https://ng.linkedin.com/jobs/view/strategy-consultant-at-b-adedipe-associates-limited-4451931230,2026-09-05T21:13:25+00:00
4f7c87eb5048e42a,linkedin,4385737280,Operational Finance Manager at Seven-Up Bottling Company Limited,Seven Up Bottling Company,,Nigeria,Nigeria,unknown,,,,,,,,,2026-02-23,,,https://ng.linkedin.com/jobs/view/operational-finance-manager-at-seven-up-bottling-company-limited-at-seven-up-bottling-company-4385737280,2026-09-05T21:13:25+00:00
8967ff0927f8ea26,linkedin,4117933471,Data Engineer,INFINION,,Nigeria,Nigeria,unknown,,,,,,,,,2025-01-07,,Data & AI,https://ng.linkedin.com/jobs/view/data-engineer-at-infinion-4117933471,2026-09-05T21:13:33+00:00
15a5bff621323d2a,linkedin,4373763384,"Team Lead, Trading Market Risk Management & Reporting at United Bank for Africa Plc (UBA)",UBA Group,,Nigeria,Nigeria,unknown,,,,,,,,,2026-01-27,,,https://ng.linkedin.com/jobs/view/team-lead-trading-market-risk-management-reporting-at-united-bank-for-africa-plc-uba-at-uba-group-4373763384,2026-09-05T21:13:33+00:00
5577c36a449b5205,linkedin,4451255084,Finance Business Partner,Jamara Home,,"Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-14,,,https://ng.linkedin.com/jobs/view/finance-business-partner-at-jamara-home-4451255084,2026-09-05T21:13:33+00:00
38e90021de6e15d0,linkedin,4459328860,Financial Planning and Analysis Manager,CapitalSage Holdings,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-26,,,https://ng.linkedin.com/jobs/view/financial-planning-and-analysis-manager-at-capitalsage-holdings-4459328860,2026-09-05T21:13:33+00:00
c8a4621f7b28e37e,linkedin,4321954770,Senior Business Analyst (Digital transformation),Metayb,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-11-11,,Other Tech,https://ng.linkedin.com/jobs/view/senior-business-analyst-digital-transformation-at-metayb-4321954770,2026-09-05T21:13:33+00:00
4582c86682901df5,linkedin,4460487190,Finance Analyst,DP World,,"Apapa, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-03,,,https://ng.linkedin.com/jobs/view/finance-analyst-at-dp-world-4460487190,2026-09-05T21:13:33+00:00
00fbcfb541d4333a,linkedin,4355946758,Technical Professional at Vagan Oil & Gas Limited,VAGAN OIL AND GAS LIMITED,,Nigeria,Nigeria,unknown,,,,,,,,,2026-01-27,,Other Tech,https://ng.linkedin.com/jobs/view/technical-professional-at-vagan-oil-gas-limited-at-vagan-oil-and-gas-limited-4355946758,2026-09-05T21:13:33+00:00
59e5e6528ff50689,linkedin,4462819093,Senior Finance Analyst — The Flex,The Flex,,"Magama, Niger State, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-03,,,https://ng.linkedin.com/jobs/view/senior-finance-analyst-%E2%80%94-the-flex-at-the-flex-4462819093,2026-09-05T21:13:33+00:00
40f2e5e4e76db20c,linkedin,4456897406,FP & A Analyst,PZ Cussons,,"Gbonyin, Ekiti State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-24,,,https://ng.linkedin.com/jobs/view/fp-a-analyst-at-pz-cussons-4456897406,2026-09-05T21:13:33+00:00
b9749a3ce75e1e7f,linkedin,4458736245,Operational Excellence Specialist - MCL,A.P. Moller - Maersk,,"Agbara, Ogun State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-25,,,https://ng.linkedin.com/jobs/view/operational-excellence-specialist-mcl-at-a-p-moller-maersk-4458736245,2026-09-05T21:13:33+00:00
d262f6d11097ad5f,linkedin,4420712942,Systems Administrator / Cloud Operations Specialist at Netcom Africa,Netcom Africa Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-03,,IT Support & Networking,https://ng.linkedin.com/jobs/view/systems-administrator-cloud-operations-specialist-at-netcom-africa-at-netcom-africa-limited-4420712942,2026-09-05T21:13:40+00:00
2ed14daf8fbf9143,linkedin,4163577545,Head of IT – Microfinance at SupportPro by Salesplat,SupportPro [By SalesPlat],,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-01-31,,,https://ng.linkedin.com/jobs/view/head-of-it-%E2%80%93-microfinance-at-supportpro-by-salesplat-at-supportpro-by-salesplat-4163577545,2026-09-05T21:13:40+00:00
e432f73f08b17ebb,linkedin,4282812975,"Manager, Wintel at 9mobile Nigeria",9mobile,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-07-20,,,https://ng.linkedin.com/jobs/view/manager-wintel-at-9mobile-nigeria-at-9mobile-4282812975,2026-09-05T21:13:40+00:00
56cab6904e60b534,linkedin,4440940593,Cloud Network and Infrastructure Engineer,Renmoney,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-15,,Other Tech,https://ng.linkedin.com/jobs/view/cloud-network-and-infrastructure-engineer-at-renmoney-4440940593,2026-09-05T21:13:40+00:00
cabe475cb5a4bf12,linkedin,4436671530,Linux Systems Administrator at Vennote Technologies Limited,Vennote Technologies Limited,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-10,,IT Support & Networking,https://ng.linkedin.com/jobs/view/linux-systems-administrator-at-vennote-technologies-limited-at-vennote-technologies-limited-4436671530,2026-09-05T21:13:40+00:00
8b1b1c9bb031929d,linkedin,4460272609,IT officer,BrighterMonday Uganda,,"Abuja, Federal Capital Territory, Nigeria",Nigeria,unknown,,,,,,,,,2026-09-01,,Other Tech,https://ng.linkedin.com/jobs/view/it-officer-at-brightermonday-uganda-4460272609,2026-09-05T21:13:40+00:00
4da18f7bc127e4d8,linkedin,4166243851,IT System Analyst at Montaigne AH Limited,Montaigne Place,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Other Tech,https://ng.linkedin.com/jobs/view/it-system-analyst-at-montaigne-ah-limited-at-montaigne-place-4166243851,2026-09-05T21:13:40+00:00
b1eebab1e2a042b4,linkedin,4380280118,IT Support Specialist at mDoc Healthcare Limited,mymdoc,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-03-05,,IT Support & Networking,https://ng.linkedin.com/jobs/view/it-support-specialist-at-mdoc-healthcare-limited-at-mymdoc-4380280118,2026-09-05T21:13:40+00:00
8bcb2818f27f171c,linkedin,4443092084,Chief Information Officer,Worknigeria,,"Odeda, Ogun State, Nigeria",Nigeria,unknown,,,,,,,,,2026-07-21,,,https://ng.linkedin.com/jobs/view/chief-information-officer-at-worknigeria-4443092084,2026-09-05T21:13:40+00:00
266539ff0fa555a9,linkedin,4372490422,Information Technology Officer at Bosak Microfinance Bank Limited,Bosak Microfinance Bank Ltd.,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-01-24,,Other Tech,https://ng.linkedin.com/jobs/view/information-technology-officer-at-bosak-microfinance-bank-limited-at-bosak-microfinance-bank-ltd-4372490422,2026-09-05T21:13:40+00:00
f001bab36db816e2,linkedin,4432601270,IT and Network Infrastructure Engineer,KadMap Systems Limited,,"Abuja, Federal Capital Territory, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-25,,Other Tech,https://ng.linkedin.com/jobs/view/it-and-network-infrastructure-engineer-at-kadmap-systems-limited-4432601270,2026-09-05T21:13:47+00:00
1f2c7a967de2bacb,linkedin,4424871911,IT Support Specialist at Mega Lifesciences Nigeria Limited,Mega LifeSciences,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-06-11,,IT Support & Networking,https://ng.linkedin.com/jobs/view/it-support-specialist-at-mega-lifesciences-nigeria-limited-at-mega-lifesciences-4424871911,2026-09-05T21:13:47+00:00
93b76c6886c08b31,linkedin,4166247300,"Specialist, Enterprise Support Services (Big Data) at 9mobile Nigeria",9mobile,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-02,,Other Tech,https://ng.linkedin.com/jobs/view/specialist-enterprise-support-services-big-data-at-9mobile-nigeria-at-9mobile-4166247300,2026-09-05T21:13:47+00:00
ac7cdc197f928eaa,linkedin,4454279954,Analista de TI,International Schools Partnership Limited,,"Itu, Akwa Ibom State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-17,,,https://ng.linkedin.com/jobs/view/analista-de-ti-at-international-schools-partnership-limited-4454279954,2026-09-05T21:13:47+00:00
2db5e5c3bde5e7ac,linkedin,4372495299,Assistant Information Technology Officer at Bosak Microfinance Bank Limited,Bosak Microfinance Bank Ltd.,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-01-24,,Other Tech,https://ng.linkedin.com/jobs/view/assistant-information-technology-officer-at-bosak-microfinance-bank-limited-at-bosak-microfinance-bank-ltd-4372495299,2026-09-05T21:13:47+00:00
2ecff36984929453,linkedin,4163576293,IT Manager at Proforce Limited,Proforce Limited,,"Ogun State, Nigeria",Nigeria,unknown,,,,,,,,,2025-02-13,,Other Tech,https://ng.linkedin.com/jobs/view/it-manager-at-proforce-limited-at-proforce-limited-4163576293,2026-09-05T21:13:47+00:00
a9b4482b251198bf,linkedin,4428944631,"Software Engineer (Ruby, Ruby on Rails) at Quidax – Remote",Quidax,,Nigeria,Nigeria,remote,Country-only,,,,,,,,2026-06-22,,Software Development,https://ng.linkedin.com/jobs/view/software-engineer-ruby-ruby-on-rails-at-quidax-%E2%80%93-remote-at-quidax-4428944631,2026-09-05T21:13:47+00:00
6c676926cca70565,linkedin,4461978915,Assistant IT Manager,ECOM Agroindustrial Corp. Ltd.,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2026-08-10,,Other Tech,https://ng.linkedin.com/jobs/view/assistant-it-manager-at-ecom-agroindustrial-corp-ltd-4461978915,2026-09-05T21:13:47+00:00
d5d656ed07346df6,linkedin,4187998598,"Team Lead, Network and Collaboration Engineer at IT Horizons Limited",IThorizons,,"Lagos, Lagos State, Nigeria",Nigeria,unknown,,,,,,,,,2025-03-20,,Other Tech,https://ng.linkedin.com/jobs/view/team-lead-network-and-collaboration-engineer-at-it-horizons-limited-at-ithorizons-4187998598,2026-09-05T21:13:55+00:00
