job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_eligible,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
67e6836285521704,Fuzu,67e6836285521704,"Skilled, manual labor Jobs in Kenya","Description Requirements/ qualifications Kenya Certificate of Secondary Education (KCSE). At least one (1) year of relevant experience in grounds maintenance, facilities support, property or field station management, security coordination, or a similar role. Experience maintaining records of maintenance activities, equipment usage, and routine inspections. Good record-keeping and organisational skills. Ability to work without supervision. Good interpersonal and teamwork skills. Specific duties Mows and trims small or large grassed areas within the station using powered strummers, mowers and other equipment. Cleans and maintains grounds and facilities and removes any resultant arisings. Coordinates operations and escalates any key security challenges for resolution. Keeps records of all preventive and routine maintenance on equipment and tools at the station. Acts as the focal person and icipe representative at the station. Inspect records and escalate any repair or maintenance activities needed to support the smooth running of the station. May be required to occasionally monitor and report on the field research trials and give supportwhere necessary. Performs related duties as required or assigned by the supervisor.","Search for jobs Nairobi Kenya Nanyuki Kenya Thika Kenya Kwale Kenya Kisumu Kenya Bomet Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Sports, beauty, wellbeing Teaching, training Telecommunications Transportation, logistics, driving Industry < Industry Computers, software development and services Education, academic Health care, medical Housekeeping, maintenance Manufacturing Non-profit, social work Security Seniority < Seniority Entry and Basic-level Mid-level Show jobs Clear filters",Kwale • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/skilled-manual-labor,2026-08-25T22:29:45.040770+00:00
f850371260185b4f,Fuzu,f850371260185b4f,"Skilled, manual labor jobs in Nairobi, Kenya",,"Search for jobs Nairobi Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Teaching, training Telecommunications Transportation, logistics, driving Industry < Industry Computers, software development and services Health care, medical Housekeeping, maintenance Non-profit, social work Seniority < Seniority Entry and Basic-level Mid-level Show jobs Clear filters",Nairobi • Kenya Contract Type,Kenya,On-site,0,,"Information technology, software development, data",,,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/skilled-manual-labor/nairobi,2026-08-25T22:32:28.983534+00:00
ec106e353f5ca82c,Fuzu,ec106e353f5ca82c,"Sports, beauty, wellbeing Jobs in Kenya","Description Requirements Minimum Qualifications and Experience Requirements Minimum academic qualification: Diploma Certificate in Cosmetology. Professional registration: Valid TVETA Trainer's License Experience required: 2 years of teaching experience Industry: Education. Key competence and skills: Ability to teach trade theory and trade practical. Preparing Lesson Plans, Schemes of Work, records of work & task analysis. Skill in managing students. Practical Ability in operating machines and using tools.c Key Performance Areas Teaching trade theory and trade practicals; Preparing Lesson Plans and Schemes of Work; Record of work & task analysis; Carrying out trainee assessment; Ensuring proper care and maintenance of tools and equipment; Operating machines and using the tools; Conducting co-curricular activities; Maintaining students’ discipline; Guiding and counselling students.","Search for jobs Mariakani Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Sports, beauty, wellbeing Teaching, training Telecommunications Transportation, logistics, driving Industry < Industry Construction, renovation, maintenance Seniority < Seniority Mid-level Show jobs Clear filters",Mariakani • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/health-sports-beauty,2026-08-25T22:28:23.279070+00:00
6ff450214cbfea2f,Fuzu,6ff450214cbfea2f,"Teaching, training Jobs in Kenya","Description Qualifications and Experience Master’s Degree: A Master of Economics, or an equivalent advanced degree in the field of economics from Kenyatta University or any other recognized university. Bachelor’s Degree: An undergraduate degree in Economics from Kenyatta University or any other recognized institution. The candidate must have attained First class honours or Second class honours Upper Division degree. PhD Registration: The candidate must be ready to enrol for a Doctor of Philosophy (PhD) in Economics, or show clear readiness to enrol in one; proof of registration will be an added advantage. Teaching experience at the University level will be an added advantage.","Search for jobs Nairobi Kenya Maseno Kenya Thika Kenya Mombasa Kenya Kitengela Kenya Migori Kenya Kakamega Kenya Machakos Kenya Garissa Kenya Kakuma Kenya Bomet Kenya Athi River Kenya Siaya Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Sports, beauty, wellbeing Teaching, training Telecommunications Transportation, logistics, driving Industry < Industry Computers, software development and services Consulting, business support, auditing Education, academic Energy, utilities, environment Engineering, architecture Non-profit, social work Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/teaching-training,2026-08-25T22:29:46.848625+00:00
20906ac627177d9e,Fuzu,20906ac627177d9e,"Teaching, training jobs in Nairobi, Kenya",,"Search for jobs Nairobi Kenya Kitengela Kenya Athi River Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Teaching, training Telecommunications Transportation, logistics, driving Industry < Industry Computers, software development and services Consulting, business support, auditing Education, academic Energy, utilities, environment Engineering, architecture Non-profit, social work Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya Contract Type,Kenya,On-site,0,,"Information technology, software development, data",,,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/teaching-training/nairobi,2026-08-25T22:32:30.825914+00:00
0cecaec34159dbec,Fuzu,0cecaec34159dbec,Telecommunications Jobs in Kenya,"Description Your responsibilities Immerse yourself in cutting-edge network technologies like Optics and Network Routing. Develop valuable skills through hands-on projects and mentorship from experienced professionals. Collaborate with diverse teams in a dynamic and innovative environment. Top performers receive vouchers for Nokia Certifications. Your skills and experience Requirements: Major in Telecommunications and Electrical Engineering Graduates or students in the final semester of an Engineering degree course A strong command of the English language is mandatory Strong soft skills It would be nice if you also have: Technical Skills (added advantage): Network Automation; Network Security; Intent-driven networking, WDM/OTN High level of commitment and availability during the internship period","Search for jobs Nairobi Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Sports, beauty, wellbeing Teaching, training Telecommunications Transportation, logistics, driving Industry < Industry Computers, software development and services Telecommunications Transportation, logistics, storage Seniority < Seniority Entry and Basic-level Mid-level Show jobs Clear filters",Nairobi • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/telecommunication,2026-08-25T22:29:48.727118+00:00
efefc68608cb532c,Fuzu,efefc68608cb532c,"Telecommunications jobs in Nairobi, Kenya",,"Search for jobs Nairobi Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Teaching, training Telecommunications Transportation, logistics, driving Industry < Industry Computers, software development and services Telecommunications Transportation, logistics, storage Seniority < Seniority Entry and Basic-level Mid-level Show jobs Clear filters",Nairobi • Kenya Contract Type,Kenya,On-site,0,,"Information technology, software development, data",,,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/telecommunication/nairobi,2026-08-25T22:32:32.771730+00:00
4a3778dfaa50d5e1,Fuzu,4a3778dfaa50d5e1,"Transportation, logistics, driving Jobs in Kenya","Description Job Summary For this role, The Driver will be responsible for providing safe, reliable, and timely transportation for staff, visitors, equipment, and other organizational needs. This role will also involve maintaining the assigned vehicle in good condition, ensuring proper documentation, supporting field activities, and assisting with logistics and transportation-related tasks as required. Key Responsibilities: General Duties Provide reliable and safe driving services ensuring high accuracy of work and timeliness. Demonstrate a high sense of responsibility, courtesy, tact, and the ability to work with people of different national and cultural backgrounds. Provide driving services to the operations and staff in the Country Projects and visiting experts. Responsible for driving office vehicles for the transport of authorized personnel and delivery and collection of mail, documents, and other items. Ensure cost-saving through proper use of vehicle through accurate maintenance of daily vehicle logs, provision of inputs to preparation of vehicle maintenance plans and reports. Ensure proper day-to-day maintenance of the assigned vehicle through timely minor repairs, arrangements for major repairs, timely changes of oil, check of tires, brakes, car washing, etc. Ensure availability of all the required documents/supplies including vehicle insurance, vehicle logs, office directory, map of the city/country, first aid kit, necessary spare parts. Ensure that all immediate actions required by rules and regulations are taken in case of involvement in accidents. Operations Accurately register patients in Outreaches and record accurate and clear records of patients. Oversee an organized general patient flow in an eye camp in partnership with the Community Health Volunteers or otherwise mobilizers. Take detailed medical histories that include current and past prescriptions. Educate and advise patients on proper eye care while maintaining high standard of care. Ensure the patient’s Registration queues are well organized and sequential. Perform any other tasks or duties as assigned by the Executive Director or other senior leadership, as required by the evolving needs of the organization and the context in which it operates. Qualifications & Skills: Minimum 5 years of professional driving experience. Must have a valid Kenyan driving license with the appropriate class for driving a van. Must have a valid PSV (Public Service Vehicle) license. KCSE certificate or equivalent qualification. Clean driving record and strong commitment to road safety. Good knowledge of Nairobi and major routes across Kenya. Basic knowledge of vehicle maintenance and troubleshooting. Good communication and interpersonal skills. Ability to work independently, manage time effectively, and follow instructions. Professional, reliable, punctual, and trustworthy. Ability to maintain confidentiality when handling staff and organizational information. First Aid certification or basic first aid knowledge would be an added advantage. NB: Interviews are on a rolling basis. Only short-listed candidate (s) will be contacted. GoodVision Kenya is an equal opportunity employer, and respect all gender, nationality or religious affiliations.","Search for jobs Nairobi Kenya Kisumu Kenya Lamu Kenya Homa Bay Kenya Embu Kenya Eldoret Kenya Nakuru Kenya Mombasa Kenya Thika Kenya Nyeri Kenya Nanyuki Kenya Kakuma Kenya Kajiado Kenya Bomet Kenya Ol Kalou Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Sports, beauty, wellbeing Teaching, training Telecommunications Transportation, logistics, driving Industry < Aeronautics Agriculture, fishing, forestry Communications, media, radio, tv Computers, software development and services Construction, renovation, maintenance Consulting, business support, auditing Education, academic Energy, utilities, environment Health care, medical Housekeeping, maintenance Manufacturing Non-profit, social work Restaurant, hospitality, travel Security Telecommunications Transportation, logistics, storage Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya Salary About the job,Kenya,On-site,0,,"Information Technology, Software Development, Data",,,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/transportation-logistics-driving,2026-08-25T22:29:51.012331+00:00
ceeee6a23a528365,Fuzu,ceeee6a23a528365,"Transportation, logistics, driving jobs in Nairobi, Kenya",,"Search for jobs Nairobi Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Teaching, training Telecommunications Transportation, logistics, driving Industry < Aeronautics Agriculture, fishing, forestry Communications, media, radio, tv Computers, software development and services Construction, renovation, maintenance Consulting, business support, auditing Education, academic Energy, utilities, environment Health care, medical Housekeeping, maintenance Manufacturing Non-profit, social work Restaurant, hospitality, travel Telecommunications Transportation, logistics, storage Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya Salary,Kenya,On-site,0,,"Information technology, software development, data",,,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/transportation-logistics-driving/nairobi,2026-08-25T22:32:34.733684+00:00
18b0c85e6875e09f,MyJobMag,18b0c85e6875e09f,AI & Machine Learning Intern - 1 Post at Agile Business Solutions Limited,Agile Business Solutions Limited,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer , Internships",,Full Time,,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-machine-learning-intern-1-post-agile-business-solutions-limited,2026-08-25T19:11:20.048383+00:00
f83082829ce44b6f,MyJobMag,f83082829ce44b6f,AI & Machine Learning Lecturer at Africa Digital Media Institute (ADMI),Africa Digital Media Institute (ADMI),,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , Education / Teaching / Training , ICT / Computer",,Full Time,,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-machine-learning-lecturer-africa-digital-media-institute-admi,2026-08-25T19:11:23.146916+00:00
f8725de0288fff4d,MyJobMag,f8725de0288fff4d,AI Engineer - Platform at Jubilee Insurance,Jubilee Insurance,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,3 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-engineer-platform-jubilee-insurance,2026-08-25T19:56:19.352353+00:00
e58b5cf1d669cffb,MyJobMag,e58b5cf1d669cffb,AI Engineer -Fullstack at Jubilee Insurance,Jubilee Insurance,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,3 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-engineer-fullstack-jubilee-insurance,2026-08-25T19:56:10.521991+00:00
0139a80c710149a3,MyJobMag,0139a80c710149a3,AI Engineer II (Solutions Engineer) at Jubilee Insurance,Jubilee Insurance,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,7 years,"BA/BSc/HND , MBA/MSc/MA , PhD/Fellowship",,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-engineer-ii-solutions-engineer-jubilee-insurance,2026-08-25T19:56:13.382804+00:00
4c9a71b4d3801931,MyJobMag,4c9a71b4d3801931,AI Engineer II (Systems Design) at Jubilee Insurance,Jubilee Insurance,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,7 years,"BA/BSc/HND , MBA/MSc/MA , PhD/Fellowship",,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-engineer-ii-systems-design-jubilee-insurance,2026-08-25T19:56:16.180056+00:00
a742f3b485edcc80,MyJobMag,a742f3b485edcc80,AI Engineer at ALX,ALX,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,"Full Time , Remote",,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-engineer-alx,2026-08-25T19:11:00.987134+00:00
f8915b86c908ddbf,MyJobMag,f8915b86c908ddbf,AI Engineer at Code for Africa (CfA),Code for Africa (CfA),,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,4 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-engineer-code-for-africa-cfa,2026-08-25T19:56:01.939252+00:00
3a5a73627543122b,MyJobMag,3a5a73627543122b,AI Engineer at FinSense Africa,FinSense Africa,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,4 years,"BA/BSc/HND , MBA/MSc/MA",,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-engineer-finsense-africa,2026-08-25T19:11:03.916648+00:00
6f54248092e316bd,MyJobMag,6f54248092e316bd,AI Engineer at Flutterwave,Flutterwave,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Remote,7 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-engineer-flutterwave-2,2026-08-25T19:56:07.659770+00:00
f7bdbd0bcf3bf5da,MyJobMag,f7bdbd0bcf3bf5da,"AI Engineer, AI Transformation at IDinsight",IDinsight,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,4 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-engineer-ai-transformation-idinsight,2026-08-25T19:55:59.047532+00:00
2c24e68605b9751f,MyJobMag,2c24e68605b9751f,AI Full Stack Application Developer at INUA AI,INUA AI,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/ai-full-stack-application-developer-inua-ai,2026-08-25T19:56:40.348414+00:00
c76eb13a621e9c27,MyJobMag,c76eb13a621e9c27,AI Solutions Architect at Code for Africa (CfA),Code for Africa (CfA),,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,3 years,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/ai-solutions-architect-code-for-africa-cfa,2026-08-25T19:11:42.252627+00:00
fa3ae19654d6009d,MyJobMag,fa3ae19654d6009d,AI and Data Scientist – Food Systems at World Resources Institute (WRI),World Resources Institute (WRI),,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,6 years,"BA/BSc/HND , MBA/MSc/MA",,,,,Data & AI,https://www.myjobmag.co.ke/job/ai-and-data-scientist-food-systems-world-resources-institute-wri,2026-08-25T19:55:21.786369+00:00
9c94417953ee6da4,MyJobMag,9c94417953ee6da4,AWS Data Engineer at Jumia,Jumia,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,5 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/aws-data-engineer-jumia-1,2026-08-25T20:03:56.050636+00:00
c461b769bf6a366c,MyJobMag,c461b769bf6a366c,Administrative Assistant (Data Analyst) at Embu University College,Embu University College,,Embu,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,3 years,"BA/BSc/HND , KCSE",,,,,Data & AI,https://www.myjobmag.co.ke/job/administrative-assistant-data-analyst-embu-university-college,2026-08-25T19:54:42.900609+00:00
131b0d772b939b7c,MyJobMag,131b0d772b939b7c,Agile Product Owner - International Organisation Health at Cigna,Cigna,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,,BA/BSc/HND,,,,,Product & UX,https://www.myjobmag.co.ke/job/agile-product-owner-international-organisation-health-cigna-1,2026-08-25T19:55:14.104202+00:00
680fbfc9c3a20698,MyJobMag,680fbfc9c3a20698,Analytics Engineer at Turaco,Turaco,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,4 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/analytics-engineer-turaco,2026-08-25T19:58:39.106469+00:00
2cb3425f1351f214,MyJobMag,2cb3425f1351f214,Analytics Engineer at Watu Credit Limited,Watu Credit Limited,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,3 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/analytics-engineer-watu-credit-limited-1,2026-08-25T19:58:42.000754+00:00
fda9ac49e9ede97d,MyJobMag,fda9ac49e9ede97d,Android Engineer Intern at Branch,Branch,,Nairobi,Kenya,,0,,"ICT / Computer , Internships",,"Full Time , Remote",,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/android-engineer-intern-branch,2026-08-25T19:12:01.277449+00:00
d043b475f70f49d4,MyJobMag,d043b475f70f49d4,Android Engineer at Co-operative Bank of Kenya,Co-operative Bank of Kenya,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,3 years,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/android-engineer-co-operative-bank-of-kenya,2026-08-25T19:11:58.449091+00:00
3afd84771cbe1880,MyJobMag,3afd84771cbe1880,Application Engineer at Baker Hughes,Baker Hughes,,Nairobi,Kenya,,0,,"Engineering / Technical , ICT / Computer",,Full Time,,BA/BSc/HND,,,,,Software & IT,https://www.myjobmag.co.ke/job/application-engineer-baker-hughes,2026-08-25T19:59:07.077036+00:00
8d360bea9db102ca,MyJobMag,8d360bea9db102ca,Applied AI Engineer at International Rescue Committee,International Rescue Committee,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,"Full Time , Remote",5 years,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/applied-ai-enginner-international-rescue-committee,2026-08-25T19:12:20.556258+00:00
814a2c285eaf429a,MyJobMag,814a2c285eaf429a,Artificial Intelligence & Machine Learning Trainer at Charles Mordecai Training Institute,Charles Mordecai Training Institute,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , Education / Teaching / Training , ICT / Computer",,Full Time,2 years,"BA/BSc/HND , Diploma",,,,,Data & AI,https://www.myjobmag.co.ke/job/artificial-intelligence-machine-learning-trainer-charles-mordecai-training-institute,2026-08-25T20:00:04.735785+00:00
8b30b7f965d38fdf,MyJobMag,8b30b7f965d38fdf,Artificial Intelligence (AI) Engineer at United Nations Office for Project Services (UNOPS),United Nations Office for Project Services (UNOPS),,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,7 years,"BA/BSc/HND , MBA/MSc/MA",,,,,Data & AI,https://www.myjobmag.co.ke/job/artificial-intelligence-ai-engineer-united-nations-office-for-project-services-unops,2026-08-25T19:59:56.142039+00:00
41884234f82332e5,MyJobMag,41884234f82332e5,Artificial Intelligence (AI) Internship at Cytonn Investments,Cytonn Investments,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , Graduate Jobs , ICT / Computer",,Full Time,,"BA/BSc/HND , KCSE",,,,,Data & AI,https://www.myjobmag.co.ke/job/artificial-intelligence-ai-internship-cytonn-investments,2026-08-25T19:59:58.996506+00:00
ef37c196a513ad49,MyJobMag,ef37c196a513ad49,Artificial Intelligence Lead at Education Development Center,Education Development Center,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Part Time,5 years,MBA/MSc/MA,,,,,Data & AI,https://www.myjobmag.co.ke/job/artificial-intelligence-lead-education-development-center,2026-08-25T20:00:01.861742+00:00
11587388983b410b,MyJobMag,11587388983b410b,Artificial Intelligence Trainer at St Francis Research and Training College,St Francis Research and Training College,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , Education / Teaching / Training , ICT / Computer",,Full Time,,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/artificial-intelligence-trainer-st-francis-research-and-training-college,2026-08-25T19:12:23.506118+00:00
d4f5188213789bb9,MyJobMag,d4f5188213789bb9,Assistant Data Analyst at African Guarantee Fund (AGF),African Guarantee Fund (AGF),,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,5 years,"BA/BSc/HND , MBA/MSc/MA , Professional Certificate",,,,,Data & AI,https://www.myjobmag.co.ke/job/assistant-data-analyst-african-guarantee-fund-agf,2026-08-25T19:12:31.190141+00:00
11e55e491880ae7f,MyJobMag,11e55e491880ae7f,Assistant Data Analyst at Java House,Java House,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,,Diploma,,,,,Data & AI,https://www.myjobmag.co.ke/job/assistant-data-analyst-java-house,2026-08-25T20:00:13.332117+00:00
68bf6291a510f3a3,MyJobMag,68bf6291a510f3a3,Assistant Professor in Machine Learning and Big Data/ Data Science at United States International University - USIU Africa,United States International University - USIU Africa,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , Education / Teaching / Training , ICT / Computer",,Full Time,3 years,PhD/Fellowship,,,,,Data & AI,https://www.myjobmag.co.ke/job/assistant-professor-in-machine-learning-and-big-data-data-science-united-states-international-university-usiu-africa,2026-08-25T20:01:40.504783+00:00
312b392ce1d07b6a,MyJobMag,312b392ce1d07b6a,Assistant Research Officer – Epidemiologist/Data Analyst Nairobi at Kenya Medical Research - KEMRI,Kenya Medical Research - KEMRI,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer , Research and Development",,Contract,1 year,BA/BSc/HND,,,,,Data & AI,https://www.myjobmag.co.ke/job/assistant-research-officer-epidemiologist-data-analyst-nairobi-kemya-medical-research-kemri,2026-08-25T20:01:51.343918+00:00
60bf47b56f947165,MyJobMag,60bf47b56f947165,Assistant Software Development Lead at Demulla,Demulla,,Kakamega,Kenya,,0,,ICT / Computer,,Full Time,,"BA/BSc/HND , Diploma",,,,,Software & IT,https://www.myjobmag.co.ke/job/assistant-software-development-lead-demulla,2026-08-25T19:12:55.497857+00:00
9ce4656f81843e93,MyJobMag,9ce4656f81843e93,Associate Full Stack Developer at Nathan Digital,Nathan Digital,,Nairobi,Kenya,,0,,ICT / Computer,,"Full Time , Onsite",3 years,BA/BSc/HND,"Range KSh 100,000 - KSh 150,000/month",KES,,,Software & IT,https://www.myjobmag.co.ke/job/associate-full-stack-developer-nathan-digital,2026-08-25T20:02:49.471602+00:00
