job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
37e0c6f6dd0216ab,jobberman,human-resources-intern-n97nnw,Human Resources Intern,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resources-intern-n97nnw,2026-08-30T15:49:24+00:00
6df2a82e96ca6f40,jobberman,saas-associate-pg076w,SAAS Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/saas-associate-pg076w,2026-08-30T15:49:24+00:00
d3822fa92a781dfb,jobberman,graduate-intern-pit-operator-2k7dx6,Graduate Intern,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/graduate-intern-pit-operator-2k7dx6,2026-08-30T15:49:24+00:00
22a38876c68cf381,jobberman,secretaryadmin-officer-2k7d96,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/secretaryadmin-officer-2k7d96,2026-08-30T15:49:24+00:00
456d792b328367d3,jobberman,driver-wrgjx5,DRIVER,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-wrgjx5,2026-08-30T15:49:24+00:00
e8a56cb90dec31e5,jobberman,business-development-associate-rrn8j9,Business Development Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-associate-rrn8j9,2026-08-30T15:49:30+00:00
b1c76162210d67fa,jobberman,driver-8mpgg9,Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-8mpgg9,2026-08-30T15:49:30+00:00
c2c0b1de78f2018e,jobberman,loan-marketing-officer-wrkemz,Loan/ Marketing Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/loan-marketing-officer-wrkemz,2026-08-30T15:49:30+00:00
b99d8cf0831ea862,jobberman,administrative-manager-automotive-rrj2jm,Administrative Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-manager-automotive-rrj2jm,2026-08-30T15:49:30+00:00
3a0f9d5a2fb8d77a,jobberman,personal-assistant-x8w4rj,Personal Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/personal-assistant-x8w4rj,2026-08-30T15:49:30+00:00
8e02749634d9c7bc,jobberman,company-secretary-z8r709,Secretary,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/company-secretary-z8r709,2026-08-30T15:49:30+00:00
13f41996084c6cf2,jobberman,front-office-client-experience-officer-n904nz,Front Office & Client Experience Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/front-office-client-experience-officer-n904nz,2026-08-30T15:49:30+00:00
8b4647f85298b7c7,jobberman,sales-representatives-x8w5ev,Sales Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-representatives-x8w5ev,2026-08-30T15:49:30+00:00
2876f667197db98d,jobberman,receptionist-front-desk-officer-5prmx6,Receptionist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/receptionist-front-desk-officer-5prmx6,2026-08-30T15:49:30+00:00
aea33d228fd5204a,jobberman,quuality-control-officer-x8wvxn,Quuality Control Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quuality-control-officer-x8wvxn,2026-08-30T15:49:30+00:00
68ca51284c29d035,jobberman,ngo-manager-6-months-contract-9kremx,Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/ngo-manager-6-months-contract-9kremx,2026-08-30T15:49:30+00:00
310784464c78bf5d,jobberman,medical-administrative-assistant-j65k4z,Medical Administrative Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-administrative-assistant-j65k4z,2026-08-30T15:49:30+00:00
14d6bbf6ab3ca60f,jobberman,b2b-lead-generation-outreach-specialist-us-market-z8r9ev,B2B Lead Generation & Outreach Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/b2b-lead-generation-outreach-specialist-us-market-z8r9ev,2026-08-30T15:49:30+00:00
83e3e66fb72b7b52,jobberman,german-language-tutor-n90q6v,German Language Tutor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/german-language-tutor-n90q6v,2026-08-30T15:49:30+00:00
4c6c965d766e2322,jobberman,operations-coordinator-erpkx9,Operations Coordinator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-coordinator-erpkx9,2026-08-30T15:49:30+00:00
e72605ee272026b3,jobberman,store-keeper-m0vwm2,Storekeeper,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/store-keeper-m0vwm2,2026-08-30T15:49:30+00:00
191c6fcf89e0206f,jobberman,operation-manger-n90qgz,Operation Manger,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operation-manger-n90qgz,2026-08-30T15:49:39+00:00
9fd7fc0811d56597,jobberman,teacher-instructor-erpzp4,Teacher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/teacher-instructor-erpzp4,2026-08-30T15:49:39+00:00
6bc1ef1302959600,jobberman,gift-curation-and-production-executive-x8wnq8,Gift Curation & Production Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/gift-curation-and-production-executive-x8wnq8,2026-08-30T15:49:39+00:00
ced5d937a488796f,jobberman,nursery-teacher-wrn9wm,Nursery Teacher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nursery-teacher-wrn9wm,2026-08-30T15:49:39+00:00
9c2a14a86b9a149d,jobberman,account-offer-vd90k8,Account Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-offer-vd90k8,2026-08-30T15:49:39+00:00
b414cf1d69a969ae,jobberman,motion-graphics-designer-n90k7w,Motion Graphics Designer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/motion-graphics-designer-n90k7w,2026-08-30T15:49:39+00:00
3278e487d13d311d,jobberman,operations-assistant-9kr2jn,Operations Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-assistant-9kr2jn,2026-08-30T15:49:39+00:00
d7d810e1b092a720,jobberman,receptionist-office-assistanace-7jxrrd,Receptionist / Office assistanace,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/receptionist-office-assistanace-7jxrrd,2026-08-30T15:49:39+00:00
8d709e5d4aecc418,jobberman,male-runnner-hotel-45rqrz,Hotel Runner,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/male-runnner-hotel-45rqrz,2026-08-30T15:49:39+00:00
457580973abdfa3e,jobberman,administrative-officer-x8wxr2,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-x8wxr2,2026-08-30T15:49:39+00:00
094a0162e460e51c,jobberman,director-of-clinical-research-operation-wrngjj,Director of Clinical Research Operation,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/director-of-clinical-research-operation-wrngjj,2026-08-30T15:49:39+00:00
d56f0060de355c71,jobberman,customer-service-representative-6qr59g,Customer Service Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-representative-6qr59g,2026-08-30T15:49:39+00:00
03dd9737cad4978b,jobberman,maintenance-electrician-d9d2qr,Maintenance Electrician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/maintenance-electrician-d9d2qr,2026-08-30T15:49:39+00:00
f99a19b4b3051dde,jobberman,egineering-graduate-trainee-rr6jmm,Engineering Graduate Trainee,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/egineering-graduate-trainee-rr6jmm,2026-08-30T15:49:39+00:00
7cbdd4ff1e134269,jobberman,information-technology-social-media-manager-6qng97,Social Media Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/information-technology-social-media-manager-6qng97,2026-08-30T15:49:39+00:00
80f0c4c92d515b05,jobberman,digital-operations-growth-trainee-rr66vn,Digital Operations & Growth Trainee,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-operations-growth-trainee-rr66vn,2026-08-30T15:49:39+00:00
5d3d0cc2da116598,jobberman,primary-class-teacher-j65q8w,Primary Class Teacher,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/primary-class-teacher-j65q8w,2026-08-30T15:49:42+00:00
b08899ad90623248,jobberman,accountant-z8rpgr,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-z8rpgr,2026-08-30T15:49:42+00:00
0339a82efae655e0,jobberman,production-intern-design-qzw2kk,Production Intern,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/production-intern-design-qzw2kk,2026-08-30T15:49:42+00:00
6a54f8baa53a2da1,jobberman,sales-representative-retail-store-vd9w0k,Sales Representative – Retail Store,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-representative-retail-store-vd9w0k,2026-08-30T15:49:42+00:00
e5ee050ab2dc7ff3,jobberman,talent-manager-vd9evv,Talent Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/talent-manager-vd9evv,2026-08-30T15:49:42+00:00
a89e2e6a00c33e86,jobberman,hr-officer-rr6vk2,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-rr6vk2,2026-08-30T15:49:42+00:00
952cf44cd93c76f5,jobberman,administrative-assistant-9kr8gw,ADMINISTRATIVE ASSISTANT,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-assistant-9kr8gw,2026-08-30T15:49:42+00:00
1d024d30c42dbe61,jobberman,field-marketer-qzw4np,Field Marketer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/field-marketer-qzw4np,2026-08-30T15:49:42+00:00
3785afd59548c41a,jobberman,administrative-officer-rrnd22,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-rrnd22,2026-08-30T15:49:42+00:00
56ab111d4e94775d,jobberman,customer-service-officer-k7pwen,Customer Service Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-officer-k7pwen,2026-08-30T15:49:42+00:00
b508c99e1d10df6a,jobberman,admin-officer-rrngzn,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-rrngzn,2026-08-30T15:49:42+00:00
5016d6826bcc86b4,jobberman,sous-chef-rrr004,Sous Chef,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sous-chef-rrr004,2026-08-30T15:49:42+00:00
3a50159888105f0a,jobberman,supermarket-attendant-k7pjp5,Supermarket Attendant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/supermarket-attendant-k7pjp5,2026-08-30T15:49:42+00:00
9d1110b45e35de77,jobberman,land-surveyor-n97e8g,Land surveyor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/land-surveyor-n97e8g,2026-08-30T15:49:42+00:00
1a15de20d0e42c95,jobberman,account-officer-9k5qww,Account officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-officer-9k5qww,2026-08-30T15:49:42+00:00
a2297f83c1ca5f6f,jobberman,cashier-vdgje5,Cashier,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cashier-vdgje5,2026-08-30T15:49:47+00:00
275e56f2c6afa53c,jobberman,executive-assistant-operations-coordinator-8mmrpz,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-operations-coordinator-8mmrpz,2026-08-30T15:49:47+00:00
b65bfc23856e7b2a,jobberman,assistant-sales-manager-7jpqkn,Assistant Sales Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/assistant-sales-manager-7jpqkn,2026-08-30T15:49:47+00:00
aeb47bec7ed0b7d1,jobberman,senior-legal-associate-5p9npx,Senior Legal Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-legal-associate-5p9npx,2026-08-30T15:49:47+00:00
62d4a98455058a44,jobberman,business-operations-manager-z8zwgk,Business Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-operations-manager-z8zwgk,2026-08-30T15:49:47+00:00
de22b8341d4f49fb,jobberman,founding-ielts-expert-curriculum-lead-z8zqd9,Founding IELTS Expert & Curriculum Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/founding-ielts-expert-curriculum-lead-z8zqd9,2026-08-30T15:49:47+00:00
24b950027d160305,jobberman,human-resource-business-partner-7jpr0q,Human Resource Business Partner,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resource-business-partner-7jpr0q,2026-08-30T15:49:47+00:00
7ef882da1310f741,jobberman,interior-design-assistant-0knzq6,Interior Design Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/interior-design-assistant-0knzq6,2026-08-30T15:49:47+00:00
d78e89782b39033e,jobberman,hr-executive-manufacturing-sango-x8gzrz,HR Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-executive-manufacturing-sango-x8gzrz,2026-08-30T15:49:47+00:00
537b8cc9f80d977b,jobberman,graduate-intern-logistics-wrg86g,Logistics Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/graduate-intern-logistics-wrg86g,2026-08-30T15:49:47+00:00
9a33dc0eff136c04,jobberman,seo-expert-wordpress-seo-specialist-9k5wzw,SEO Expert,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/seo-expert-wordpress-seo-specialist-9k5wzw,2026-08-30T15:49:47+00:00
846331abf5a835f5,jobberman,personal-assistant-n97jvg,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/personal-assistant-n97jvg,2026-08-30T15:49:47+00:00
611af5b9e425d116,jobberman,python-programming-facilitator-x8gxwm,Python Programming Facilitator,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/python-programming-facilitator-x8gxwm,2026-08-30T15:49:47+00:00
a236b2e332cce605,jobberman,human-resource-talent-manager-0knd9w,Human Resource & Talent Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resource-talent-manager-0knd9w,2026-08-30T15:49:47+00:00
84e22b4fbab387a1,jobberman,jobmanfacility-maintenance-technician-d909w2,Maintenance Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/jobmanfacility-maintenance-technician-d909w2,2026-08-30T15:49:47+00:00
7a49e523ae156e7d,jobberman,finance-associate-4564j5,Finance Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-associate-4564j5,2026-08-30T15:49:47+00:00
46cfb3c24afd28c5,jobberman,project-manager-gm4v68,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-gm4v68,2026-08-30T15:49:51+00:00
1c525a228698b84d,jobberman,medical-laboratory-scientist-qzwmvk,Medical Laboratory Scientist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-scientist-qzwmvk,2026-08-30T15:49:51+00:00
1a6bcd15c5147d70,jobberman,nutritionist-rr6g0x,Nutritionist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/nutritionist-rr6g0x,2026-08-30T15:49:51+00:00
82cc585589a4601b,jobberman,human-resources-manager-5preq7,Human Resources Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/human-resources-manager-5preq7,2026-08-30T15:49:51+00:00
81d6c720ae7ea2f2,jobberman,marketing-manager-x8w0zj,Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-manager-x8w0zj,2026-08-30T15:49:51+00:00
526f4e6b0c21a763,jobberman,accountant-rr6p02,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-rr6p02,2026-08-30T15:49:51+00:00
d52473582144d231,jobberman,organization-representative-45rg6v,Organization Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/organization-representative-45rg6v,2026-08-30T15:49:51+00:00
822343f88878719e,jobberman,campus-representative-8mk797,Campus Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/campus-representative-8mk797,2026-08-30T15:49:51+00:00
6b79a8b0e37b402e,jobberman,marketing-sales-executive-j658jr,Marketing / Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-sales-executive-j658jr,2026-08-30T15:49:51+00:00
c064daf0c5eba5e7,jobberman,hr-officer-wrn4dp,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-wrn4dp,2026-08-30T15:49:51+00:00
381c891e2ead5fdb,jobberman,social-media-manager-6qrpxj,Social Media Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-manager-6qrpxj,2026-08-30T15:49:51+00:00
ff6f3213fd4aeaed,jobberman,administrative-officer-pgneqj,Administrative Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/administrative-officer-pgneqj,2026-08-30T15:49:51+00:00
a332f425d2880c4d,jobberman,supermarket-manager-d9dp25,Supermarket Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/supermarket-manager-d9dp25,2026-08-30T15:49:51+00:00
8fbd6bba27f40f59,jobberman,it-officer-rr6e54,IT Officer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/it-officer-rr6e54,2026-08-30T15:49:51+00:00
cd8b2af57cd3288f,jobberman,school-secretary-2k8xzj,School Secretary,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/school-secretary-2k8xzj,2026-08-30T15:49:51+00:00
fb87b67e6fa08b64,jobberman,hr-officer-9krzqp,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-9krzqp,2026-08-30T15:49:51+00:00
6339346abf2fdf2c,jobberman,finance-and-accounts-manager-j65gre,Finance and Accounts Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-and-accounts-manager-j65gre,2026-08-30T15:49:56+00:00
feafac97c3a0076e,jobberman,manager-fund-analysis-and-reporting-45rw4v,"Manager, Fund Analysis and Reporting",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/manager-fund-analysis-and-reporting-45rw4v,2026-08-30T15:49:56+00:00
0bd961eaf2b126cd,jobberman,finance-manager-gm4dkm,Finance Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/finance-manager-gm4dkm,2026-08-30T15:49:56+00:00
32d03364a2f72b1b,jobberman,executive-assistant-rr646g,Executive Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-assistant-rr646g,2026-08-30T15:49:56+00:00
a69baf092be8f151,jobberman,hradmin-officer-6qr4v7,HR/Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hradmin-officer-6qr4v7,2026-08-30T15:49:56+00:00
d63a9c06c5203a8f,jobberman,marketing-intern-wrnjqj,Marketing Intern,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-intern-wrnjqj,2026-08-30T15:49:56+00:00
29fcf8cc50a16070,jobberman,veterinary-doctor-0k85m8,Veterinary Doctor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/veterinary-doctor-0k85m8,2026-08-30T15:49:56+00:00
deec02ea1cc7dd69,jobberman,admin-officer-x8wq04,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/admin-officer-x8wq04,2026-08-30T15:49:56+00:00
9bb4b81700512f9b,jobberman,physics-tutor-0k89zj,Physics Tutor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/physics-tutor-0k89zj,2026-08-30T15:49:56+00:00
9d5d5cf0314d98a0,jobberman,equipment-maintenance-officer-gm44w2,Equipment & Maintenance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/equipment-maintenance-officer-gm44w2,2026-08-30T15:49:56+00:00
a42622df97605530,jobberman,equipment-maintenance-officer-m0vvgz,Equipment & Maintenance Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/equipment-maintenance-officer-m0vvgz,2026-08-30T15:49:56+00:00
d09714ad18989829,jobberman,hr-officer-2k88r2,HR Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-officer-2k88r2,2026-08-30T15:49:56+00:00
a544e5710880dafc,jobberman,customer-service-dispute-resolution-manager-5pr9w7,Customer Service & Dispute Resolution Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-dispute-resolution-manager-5pr9w7,2026-08-30T15:49:56+00:00
33bc2703a58c1e81,jobberman,business-development-sales-executive-mtn-fibrex-project-rr6rd2,Business Development & Sales Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-sales-executive-mtn-fibrex-project-rr6rd2,2026-08-30T15:49:56+00:00
f861bc4974f5676f,jobberman,driver-d90dw8,Driver,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/driver-d90dw8,2026-08-30T15:49:56+00:00
f7257d43f924f4c6,jobberman,hr-assistant-k76gd8,HR Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/hr-assistant-k76gd8,2026-08-30T15:49:56+00:00
d1d8c904a53becb2,jobberman,customer-success-associate-9kr8z6,Customer Success Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-success-associate-9kr8z6,2026-08-30T15:50:00+00:00
9df97af4a76c8c1d,jobberman,area-sales-officer-technical-sales-location-alaba-lagos-state-abuja-kano-kaduna-7jjg4z,Area Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/area-sales-officer-technical-sales-location-alaba-lagos-state-abuja-kano-kaduna-7jjg4z,2026-08-30T15:50:00+00:00
87cc21e3341f9d91,jobberman,social-media-manager-remote-d9dw2w,Social Media Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-manager-remote-d9dw2w,2026-08-30T15:50:00+00:00
64458ed903dd7353,jobberman,technical-site-architect-qzwq97,Technical Site Architect,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-site-architect-qzwq97,2026-08-30T15:50:00+00:00
1c13df9ab11192ef,jobberman,customer-service-representative-wrnme5,Customer Service Representative,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-representative-wrnme5,2026-08-30T15:50:00+00:00
be45f6367bc28677,jobberman,executive-director-0k8pgd,Executive Director,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/executive-director-0k8pgd,2026-08-30T15:50:00+00:00
eec8ec3c8231eddc,jobberman,customer-service-officer-qz9pqj,Customer Service Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/customer-service-officer-qz9pqj,2026-08-30T15:50:00+00:00
6c774b59bf742321,jobberman,social-media-business-operations-executive-z8z958,Social Media Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-business-operations-executive-z8z958,2026-08-30T15:50:00+00:00
b449aecaaf292573,jobberman,inventory-officer-vdg772,Inventory officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-officer-vdg772,2026-08-30T15:50:00+00:00
0d7b006196c386cf,jobberman,personal-assistant-6qneep,Personal Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/personal-assistant-6qneep,2026-08-30T15:50:00+00:00
a0fdebcadb0c31ad,jobberman,social-media-manager-m06xe2,Social Media Intern,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/social-media-manager-m06xe2,2026-08-30T15:50:00+00:00
26529ffe4140b182,jobberman,mining-engineer-6qnezj,Mining Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/mining-engineer-6qnezj,2026-08-30T15:50:00+00:00
774f8fc2f88fc952,jobberman,sales-executive-qz90m6,Marketing Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executive-qz90m6,2026-08-30T15:50:00+00:00
dee2791ee19837b2,jobberman,b2b-payroll-sales-officer-7jprdj,B2B Payroll Sales Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/b2b-payroll-sales-officer-7jprdj,2026-08-30T15:50:00+00:00
9f5bd85b6c833e25,jobberman,deputy-manager-wrg755,Deputy Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/deputy-manager-wrg755,2026-08-30T15:50:00+00:00
d07e1b8d925da5a3,jobberman,junior-site-engineer-7jp2jm,Junior Site Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/junior-site-engineer-7jp2jm,2026-08-30T15:50:00+00:00
a87a61376667cac3,jobberman,senior-special-assistant-er9ejv,Senior Special Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-special-assistant-er9ejv,2026-08-30T15:50:04+00:00
e8ebcadc7c653ddb,jobberman,senior-project-manager-with-experience-in-agriculturalfood-nutrition-company-m06wpm,Senior Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-project-manager-with-experience-in-agriculturalfood-nutrition-company-m06wpm,2026-08-30T15:50:04+00:00
9fcc3c3d59cfb614,jobberman,accountant-x8g7j4,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-x8g7j4,2026-08-30T15:50:04+00:00
290dfe3c0ac22cf4,jobberman,office-assistant-wrgxwz,Office Assistant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/office-assistant-wrgxwz,2026-08-30T15:50:04+00:00
9c3fc088e751e89d,jobberman,supermarket-admin-officer-6qnw5p,Admin Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/supermarket-admin-officer-6qnw5p,2026-08-30T15:50:04+00:00
d40e040ce6c292c3,jobberman,accountant-gmprd8,Accountant,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/accountant-gmprd8,2026-08-30T15:50:04+00:00
6ef3416dfc66930a,jobberman,account-payable-officer-7jpqpx,Account Payable Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/account-payable-officer-7jpqpx,2026-08-30T15:50:04+00:00
049aa4d3af478019,jobberman,procurement-manager-j6p9vz,Procurement Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/procurement-manager-j6p9vz,2026-08-30T15:50:04+00:00
