job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
2fa4b47a097de1d8,indeed,2f65406edaa2673b,IT Support Specialist I,,,,Kenya,unknown,,,,,,,,,,,IT Support & Networking,https://www.indeed.com/rc/clk?jk=2f65406edaa2673b&bb=k47-SaI5GhBFyUziKO6KIwxGjMTjpGroouFwugWCpsi3ooVPkdtAU1-wAu6nbjOkJd4V6_wgb9DmYSPOI-gc4nzuvyIIUHww3dkvUPTJ-5mvBQbp_vCeoCscsd_kvedXYbdgsTkgoxUDE01_VGpLIMWQ_bFQrcOSqZ3j4IpUhe4uQ69HIKx8N1_RGgwb_gm3&xkcb=SoD067M2fp8Uv5yESx0NbzkdCdPP&fccid=46437b5e9e684d4a&vjs=3,2026-08-30T17:06:55+00:00
bf984e76211d7914,indeed,053c3a38abb61308,IT Support Specialist,,,,Kenya,unknown,,,,,,,,,,,IT Support & Networking,https://www.indeed.com/rc/clk?jk=053c3a38abb61308&bb=k47-SaI5GhBFyUziKO6KI14dHs-MLJynT57KLroh2DZ6UlM59o15_96meJNoIzgKah-EN7TlxoBvlVsNS-eIENeoTeuqVwjrM1sQjiJvNibj4ugo8GAhcYPMCysf_Lj1oMlO6T73MkkIqYO8iLphqejSZiXj1dllkKAUhnZKJPO5AjYx-0sA44ywL_iCfnoF&xkcb=SoBA67M2fp8Uv5yESx0MbzkdCdPP&fccid=2df6a1e69a70a1e7&vjs=3,2026-08-30T17:06:55+00:00
64f9f5f9391cc805,indeed,85eed0ac487bfc7c,IT Support Technician - NY,,,,Kenya,unknown,,,,,,,,,,,IT Support & Networking,https://www.indeed.com/rc/clk?jk=85eed0ac487bfc7c&bb=k47-SaI5GhBFyUziKO6KI6_9crYf9imHLNamUvw9JK_PMH9jiddoxZAGjOzgk8s-vADu1BvCTu_dJPiD08yR06EnIKjkydy7VbLI9TUjtmfNR-3KnEJxoBSPr2tUIeMzBVXGZVVGp6nYdYBvXmINCct1y0mLwzQloT3SgaF7ejfevLp8cBDC012QMmwnZI9g&xkcb=SoC067M2fp8Uv5yESx0abzkdCdPP&fccid=2df6a1e69a70a1e7&vjs=3,2026-08-30T17:06:55+00:00
2ab5d94fbba27356,indeed,ae70f75679cc2fb5,IT Support Specialist,,,,Kenya,unknown,,,,,,,,,,,IT Support & Networking,https://www.indeed.com/rc/clk?jk=ae70f75679cc2fb5&bb=k47-SaI5GhBFyUziKO6KI9HgZ82RzHvI4nd0tnP9nSjJjj4Hgxour1IjLdpcZkiqRxInynxgD8AuN0AyFYVDLmKvx3kGOKZwUh8QmpW4klVyw_CI3CxTXQVLngbiDEwnjIKyc8PaBH9Bh-g2Bo2qma3xhG9cOYGhhgho12GoFTkZ8PAYEEp0Tj2czmMfKRNf&xkcb=SoAp67M2fp8Uv5yESx0ZbzkdCdPP&fccid=0b6c496064ecd79a&vjs=3,2026-08-30T17:06:55+00:00
738f992923712c9c,indeed,a6deb7a7128d5039,Technical Support Specialist I (Hybrid) - WashU IT,,,,Kenya,hybrid,,,,,,,,,,,Other Tech,https://www.indeed.com/rc/clk?jk=a6deb7a7128d5039&bb=k47-SaI5GhBFyUziKO6KI_ImnXqqqCix2c4O_l6cEeLsGPN10Fcv1j6H_bi5GHHXis-AvQ-7cA7H7FmKwubh_Eg0Z4EyE1XVuoUKq5YgmkjAMjTPCDEhsrfvfAWZw45CCjAU9auJ8QRGJdG3zDHplgkgwT03mHg1vKkPIjsbEEIgLnNjM6f4OojKXrrpErLr&xkcb=SoBn67M2fp8Uv5yESx0TbzkdCdPP&fccid=d9d52566d47ab815&vjs=3,2026-08-30T17:06:55+00:00
3c20f16e0ebd8fe5,indeed,a496295c48f5d67e,IT Systems Support Analyst,,,,Kenya,unknown,,,,,,,,,,,,https://www.indeed.com/rc/clk?jk=a496295c48f5d67e&bb=k47-SaI5GhBFyUziKO6KI4ndagcmcnaNIOtzTyq5c4bPRWDDkFoCHm7Da_j1SWWwShW53VGPVmSNj7wvZiYtcq5c6oORCkvxiinl4H5ShTajWX099U8016l6yR0YqtF0A-RbAJaTNWCmdmJa6tt1uUhW4UWPPvzO91ZTJqS8Kak7rjI1SCOyJfDkab81ia4A&xkcb=SoDT67M2fp8Uv5yESx0SbzkdCdPP&fccid=2df6a1e69a70a1e7&vjs=3,2026-08-30T17:06:55+00:00
8a390538437a28ce,indeed,313725b3c8b2f160,IT Support Analyst,,,,Kenya,unknown,,,,,,,,,,,IT Support & Networking,https://www.indeed.com/rc/clk?jk=313725b3c8b2f160&bb=k47-SaI5GhBFyUziKO6KI9HgZ82RzHvIuNToHxGXiwGFRm_cvpuc38u8oxgMtiFLxDPOi8OOXrNz_c1dVJ4wmDyrYZp7WTCtjP6FhsXM-MKB4rnoh5X1p3N_HL0EyR8eeW-AQ5NQTPS3OP7_gReK2RNligraMkHMwG4Yr5jiAMNy43CQdw_g35h_Y9AsJm5fU1GQgThsnjU%3D&xkcb=SoDm67M2fp8Uv5yESx0qbzkdCdPP&fccid=f2aae706ba949c9d&cmp=NC-Mutual-Wholesale-Drug&ti=IT+Support&vjs=3,2026-08-30T17:06:55+00:00
1fe864ee2d8260bb,indeed,0b3f42c773fb4e16,IT Technician III,,,,Kenya,unknown,,,,,,,,,,,Other Tech,https://www.indeed.com/rc/clk?jk=0b3f42c773fb4e16&bb=k47-SaI5GhBFyUziKO6KI97IuhGmTlm4ulCMwYEiLYzxhdZ-BxnrCJ6EeN2vcnLif57NQCbAnzYdDDNY6GEYwks0hmzL6pOBvdzrWukJhTHhHZKou6vLjxxbP6Jyv2usmB7mW6qed5jykUDLKKVTFpOfU5JRQrcsUPPlNOvi7r_wVxzgOVs4Qzd39KaKivavupJBlKD0VLE%3D&xkcb=SoB767M2fp8Uv5yESx0pbzkdCdPP&fccid=05d5cc1d50e2f545&cmp=Public-Employees-Retirement-System-of-Nevada&ti=Senior+IT+Technician&vjs=3,2026-08-30T17:06:55+00:00
ef028581651ecbb0,indeed,7bc3f5f106de0ec2,IT Support Technician,,,,Kenya,unknown,,,,,,,,,,,IT Support & Networking,https://www.indeed.com/rc/clk?jk=7bc3f5f106de0ec2&bb=k47-SaI5GhBFyUziKO6KI_SbWbAOtODSyfgh_fZwWKGoccO1GsbfseWjmWHlTqQbIDNUGPsyTuBNsVDS9ZAwfEDzLJCWyOEelwNX60QXwSE8zfaDBUIDajryN4bmb_VruYb2knu7QwxSGWB7ZxQFSoq0D3hhlls4tmEGzecrcYyjnZbxavMb2gHYNTpwOaGh&xkcb=SoDP67M2fp8Uv5yESx0obzkdCdPP&fccid=ce49fb2f9817d26b&vjs=3,2026-08-30T17:06:55+00:00
546265fa7e754d08,indeed,b96ab132e41c43ef,Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=b96ab132e41c43ef&bb=9KfDdMSdm3-9quX-e9IxoodKnCf5ncm3ob2cLp_8P1q2hGWDYNVRtMjNt72U-sGs1lhgbiUqldyYVo_unLZocw04igkH6fDyz6XGD6HgsiLHoDTABaujbK1_WfkiMaKgNEVL2d2gduzzLCYj7lWQCZHYPdmAhQMF&xkcb=SoCQ67M2fp8T9mzCJZ0LbzkdCdPP&fccid=c4d2b160ce026ec0&cmp=Inter-arc-consultant&ti=Software+Engineer&vjs=3,2026-08-30T17:07:01+00:00
b2940bbd5add822d,indeed,c8eee214cb5bccd8,Back-end Developer (Software Department),,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=c8eee214cb5bccd8&bb=9KfDdMSdm3-9quX-e9IxomX8m8DmKPGmFV7tHBgKXo7Bn1nuu5evmBBZdwExOFXM7gpBlC74zmJI_H2foQUxdakcUxRtg4EBAty1qsxtBl6xqKYb3LWDswyulFtvHu5ttUH18qpkh1IfLjw4t8DgbU3JgCrO_Q49&xkcb=SoAk67M2fp8T9mzCJZ0KbzkdCdPP&fccid=3e40a4cc3ef57a7e&vjs=3,2026-08-30T17:07:01+00:00
fbbd64ccf5714997,indeed,3e16424e83df22ca,Software Engineer - Mobile (Flutter),,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=3e16424e83df22ca&bb=9KfDdMSdm3-9quX-e9IxonrDFayDrykMoNfDw6ijliA9NiLVf-crSrUYdscq55a-9FcpHSi9xK7ik_USqYE62b-9GWomXh2MdOsDMIJUnl6RQUGg0aLtqcUBr6XCe1e1WFM_ubOzoKrcS7AwbKNxVvnEo1KJZKMG&xkcb=SoC567M2fp8T9mzCJZ0JbzkdCdPP&fccid=696b44df350ecf96&vjs=3,2026-08-30T17:07:01+00:00
f0899512f5ae1a50,indeed,18270dbdfe1a3aee,Web Developer Intern,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=18270dbdfe1a3aee&bb=9KfDdMSdm3-9quX-e9IxopOMIyje0cqT1hs-c1yKawM5XNWrgfBgrN5skYYpy9WEctB0z9_SniyEr7BI6aZG4DUL4X_HtrTuXuMCzuzIsyHatR9_WxYUeln4l_jDWMLP_3240seLnPCnuEyU7QX008LgtpnTBPRL&xkcb=SoAN67M2fp8T9mzCJZ0IbzkdCdPP&fccid=a167d79e72834786&vjs=3,2026-08-30T17:07:01+00:00
1e7491319d1cfb69,indeed,e44958ba74c3daa1,software engineer/system Automation engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=e44958ba74c3daa1&bb=9KfDdMSdm3-9quX-e9IxosGdplC4WRS-hyIJAjHfYTli1-SJkGOyZTNTAEqcE-vJjtoxwnf9z0E5VYcUFsHXZQplAbnnRUGZ6uQyGTRdHl6hV45x8paLFb69V1_tyAJBBX425oJ4xOYm8JU9txz6L_dn_JxTl3r7&xkcb=SoCD67M2fp8T9mzCJZ0PbzkdCdPP&fccid=4d58d436c3e00c04&cmp=Inter--Arc-Consultants-Limited&ti=Software+Engineer&vjs=3,2026-08-30T17:07:01+00:00
429cc6ef5eebba2a,indeed,3834d1d8cdc52f72,Full Stack Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=3834d1d8cdc52f72&bb=9KfDdMSdm3-9quX-e9IxomX8m8DmKPGmqZyu1astIQhGwYaZLoPjBMrW2SyCpwCT58vw-fCb7eM0yQuFmxd2uaUiAQiITJEA9jzbxBsITIm_O3DFmbfDjuaWVWnyt7bgXegYuLoMei1O6HC65iT7GTgKCEt2fdag&xkcb=SoA367M2fp8T9mzCJZ0ObzkdCdPP&fccid=45d153e198e90b86&cmp=Omplex-Limited&ti=Full+Stack+Developer&vjs=3,2026-08-30T17:07:01+00:00
32bcc1a1cd1ece88,indeed,caf91339708ab5ce,Software Instructor (NIIT Ikorodu),,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://ng.indeed.com/rc/clk?jk=caf91339708ab5ce&bb=9KfDdMSdm3-9quX-e9Ixoo3Ru7bMf_hSG0N1pYTEJvsqHH8WDLEEpmE7MacojNrRwUXfjy88JSYShNaQS_7NO35dNwzFg3Rq9qoYFrXk0twhCSi4eiMaqI0QVVkAwK6wB7thYnwYB9YG6l1AArjlm50snoBeAO2M&xkcb=SoCq67M2fp8T9mzCJZ0NbzkdCdPP&fccid=dd616958bd9ddc12&cmp=NIIT-Fortesoft&ti=Instructor&vjs=3,2026-08-30T17:07:01+00:00
cef79b0cedaf2321,indeed,a7be99b18dab80e7,Mobile App Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=a7be99b18dab80e7&bb=9KfDdMSdm3-9quX-e9IxomPxBgzE5p7m2pWeEI-topQajCuo0oJFTwYwGpw_xr9DYEwQmkj3pO8DsFRDRSGycpwZYklarWmnCJXX54BFPeW4oZaecxKbycmNpPNJWeHcMZKt4aBzhb03S71jMXWb9ynDyMrfdGIR&xkcb=SoAe67M2fp8T9mzCJZ0MbzkdCdPP&fccid=2e8e7809ecd9fbb5&vjs=3,2026-08-30T17:07:01+00:00
481c54fb2d43f997,indeed,cdef0123456789ab,Mobile App Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/viewjob?jk=cdef0123456789ab,2026-08-30T17:07:01+00:00
be2ac2156661d249,indeed,9e853e71206ec563,Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=9e853e71206ec563&bb=9KfDdMSdm3-9quX-e9IxolT_1WxQ7wQZ9BhEV99qvsI8WZE0oMz737qJ1aiCuaJarS3UVUWV4u5J4FFsX7JuLqjNjAFq4DcNS71tGnEuJfriCF2io9wDanNVLQkYoRyUVVbDcP8G30juz7vFcQGE7F7dxSJnDUBt&xkcb=SoD367M2fp8T9mzCJZ0DbzkdCdPP&fccid=f1b6a9fe11c50b05&vjs=3,2026-08-30T17:07:01+00:00
f04b9902ed5f6434,indeed,c4c44fe6f13c7bf3,Sales & Marketing Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=c4c44fe6f13c7bf3&bb=9KfDdMSdm3-9quX-e9IxopZWtO5fDdk8Zbsn-nk6tk7dfGJnY9UFbdDY-tmuF5i7jedfq_DxqpCSRkJBlXpXQbG4dV5gj1qwsTzNYaArdIBRx6YveGcXn2wjzMcYCyW2JIGEC6VrQnMxNDghoHBxY92H1EWMfwd1&xkcb=SoBD67M2fp8T9mzCJZ0CbzkdCdPP&fccid=c3748b2729e628d1&cmp=Nerdbug&ti=Sales+and+Marketing+Manager&vjs=3,2026-08-30T17:07:01+00:00
270d4d70b7a9603f,indeed,d1fadbe48d7eca0f,Soffware & Application Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=d1fadbe48d7eca0f&bb=9KfDdMSdm3-9quX-e9IxoskfowVVWSy2ectbynCQ9FHdToSaRSm1eijQC8ROe6M14OstaVKy_bvEf3AaE8QXNNFXRSSbjlSXdmRPjFX2v--Ae4S_d1rWO06iJfdIdrDrOMtCpShCK5n1H1QUx2gJOI6-tHWq4p1p&xkcb=SoDe67M2fp8T9mzCJZ0BbzkdCdPP&fccid=3a06193043bd0980&vjs=3,2026-08-30T17:07:01+00:00
8f672b5f81eafd94,indeed,1a26eca35f48fdac,Software Developer/Product Associate,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=1a26eca35f48fdac&bb=9KfDdMSdm3-9quX-e9Ixom8_wQhLIbXpfkPUL8rbRuJ3w453rwdwa-pdOz2k7IRm_TgYr3eY8TutMyyvtscs4w9C-nZpDjc6biNGDfKVJaLkGEE_XjF7vGAsoDLC4hQ6XP1f5_9jyS8GLgu-0bH40CSu4KCnosQe&xkcb=SoBq67M2fp8T9mzCJZ0AbzkdCdPP&fccid=07853128744358cc&cmp=MacTay-Group&ti=Software+Engineer&vjs=3,2026-08-30T17:07:01+00:00
bfd317b9ca4c640a,indeed,f032d8004c930f8c,"Full Stack Developer (Web, Mobile & Desktop Applications)",,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=f032d8004c930f8c&bb=9KfDdMSdm3-9quX-e9IxolDlEEDVjZvyOe7UHVZmdOH8d4sA-KKxBbobLCvPVlH9FBHuiRTbQR82QtOdFwzTUo-qPnLsepQKk50NH9Bl6FBj9wlojPXbsYo5sDhDbI6ol5hbUWGStkuUdUoDzrkanw5IYu_Q_rvG&xkcb=SoDk67M2fp8T9mzCJZ0HbzkdCdPP&fccid=b4a2ceb5fcba47d7&vjs=3,2026-08-30T17:07:01+00:00
952c67539cb84d36,indeed,400690f7e406254e,Senior Full Stack Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=400690f7e406254e&bb=9KfDdMSdm3-9quX-e9IxoqiuvJvchKVTi6taq_F6Fkz4J96QPhBWlpXy2VmZfB5cDnEjVDElMdH6IjauXVvL23LO6ddahW-SGYwBJ0LM-BSUA9YbmFisJZYfx08U9TGEtNicHKIjHjutrWLLtLR9ToF08RLF_4WR&xkcb=SoBQ67M2fp8T9mzCJZ0GbzkdCdPP&fccid=09040f1934ac6be6&vjs=3,2026-08-30T17:07:01+00:00
837c1b44f5812259,indeed,c54bfbb84cfb97b2,Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://ng.indeed.com/rc/clk?jk=c54bfbb84cfb97b2&bb=9KfDdMSdm3-9quX-e9IxolBMcWEdgjm9fI0uzf3mxfcoOAagiMFf2qN-E1UkFmk1HyuzrwxUcMyc30lZbOBWTjhgWGbFDmpz2q_VS_9XeWvlnPQN3uim7VL2UDliHDnWPyD3GPhDGoHb8gLpz_RQtETTF_MTJ7vp&xkcb=SoDN67M2fp8T9mzCJZ0FbzkdCdPP&fccid=b580055971a795e9&vjs=3,2026-08-30T17:07:01+00:00
c6e97d023bac45f5,indeed,3b7571e947429d32,Demand Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=3b7571e947429d32&bb=zKGwRAPZg_3-QHZs6it_Bo8Up19JQYJ31LE8GjLnrVkAhtFFAl_Jr3cZZ2oNP-r78ZCunLTJRvGxxzrdCLovab3g98wFEymOlcsUo3xothtUONNfYrcbLSoQ-7626vZB2uhEHQJpvL9Jn1gvRpN2QA%3D%3D&xkcb=SoBb67M2fp8TenT5U50KbzkdCdPP&fccid=6b8cb47cf13f57d1&cmp=JMG-Limited&ti=Demand+Analyst&vjs=3,2026-08-30T17:07:05+00:00
7899665dd0e49534,indeed,078475c4f423e717,Data Analyst/MIS Executive,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://ng.indeed.com/rc/clk?jk=078475c4f423e717&bb=zKGwRAPZg_3-QHZs6it_BhFILEnmk9JKiiUrLs427suFpEDRJHir8QtzVBJRG0XVLC09PN1cOwBK-gtnECg2p5wwNcRRDbFaqN42Vy0ZL_tAtzMGdV3NbPJXHczi3XCznwdgyIc_yvanno9whka4Rw%3D%3D&xkcb=SoDG67M2fp8TenT5U50JbzkdCdPP&fccid=dd616958bd9ddc12&cmp=Skyline-International-Tourism-and-Hospitality&ti=Mis+Executive&vjs=3,2026-08-30T17:07:05+00:00
103db88c4f9e5905,indeed,a1b2c3d4e5f67890,Data Analyst/MIS Executive,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://ng.indeed.com/viewjob?jk=a1b2c3d4e5f67890,2026-08-30T17:07:05+00:00
234d467903efb498,indeed,0e78b3b2e5e4089b,Junior Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://ng.indeed.com/rc/clk?jk=0e78b3b2e5e4089b&bb=zKGwRAPZg_3-QHZs6it_Bp1pojL7g1ozzDIx3L_VRDLfcEWqjMfV4uNIVjT7MpkV9AjQDWO0hA5I-72ej3ClXOkTu0EjaCRxwZi-oLuTFeo_Ixew_ft6vncK9xB1tJpiq-yL13vWO5nTWf6R00YXTA%3D%3D&xkcb=SoBy67M2fp8TenT5U50IbzkdCdPP&fccid=42ddd9e1dea598fc&cmp=ITEX-Integrated-Services-Limited&ti=Junior+Data+Analyst&vjs=3,2026-08-30T17:07:05+00:00
0701f9833f5877b8,indeed,c0dfb2420692db0d,"Operations Data Analyst, NYSC",,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://ng.indeed.com/rc/clk?jk=c0dfb2420692db0d&bb=zKGwRAPZg_3-QHZs6it_BhMUv1GVBjIWZLY6o2EUorjIjh9nQFzSwjGEzJ2UvPnWQnwcQ4uJoqo4MR0WPXbbsDncSvq5w2rHao4xKefy1AGKGHcidGlP500VewX32lqanKul0RaWrgonTqxMklTcRA%3D%3D&xkcb=SoD867M2fp8TenT5U50PbzkdCdPP&fccid=38e057261a434f79&vjs=3,2026-08-30T17:07:05+00:00
b3236af96002cd51,indeed,4d16e290d6c3483a,Data Science Instructor,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://ng.indeed.com/rc/clk?jk=4d16e290d6c3483a&bb=zKGwRAPZg_3-QHZs6it_BkMbTkTLaVR4C9_1GXZg8mvdbKlBgr_N8FgRapG2gY4hcOBARapGvNlG35GgS-CtIn9mqe0irhfJvjNEoJ50c4XZ2ypudk_9gvLMqKHnPgJHVNk6Enm4n39a_-NE5yjSEg%3D%3D&xkcb=SoBI67M2fp8TenT5U50ObzkdCdPP&fccid=f9891bc022e7875d&vjs=3,2026-08-30T17:07:05+00:00
6c3dc6cd13eebfbe,indeed,3953410936d9cb7a,Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://ng.indeed.com/rc/clk?jk=3953410936d9cb7a&bb=zKGwRAPZg_3-QHZs6it_BoDxO8LstDROM2wjehnZfuC4QnOqzysap9aZi2SYim39I9e9mIBVMCPRGnRgAsGfrHxQeCyumdvRuG6OFg5pAeGi0GWl_7pFC_CFvTmfTkndFDsDPFLg4mM4HKOKVv0N6Q%3D%3D&xkcb=SoDV67M2fp8TenT5U50NbzkdCdPP&fccid=59d201762e6a338d&vjs=3,2026-08-30T17:07:05+00:00
97a7a10132725197,indeed,09886018aeb8c832,Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://ng.indeed.com/rc/clk?jk=09886018aeb8c832&bb=zKGwRAPZg_3-QHZs6it_BhvIZVRjrDXzoIss2qxCr23ttLgD8YcK2T_rNrAcm29pQ-xAa5HcityGUwJHo_uC6sjwV3sTk4al-Wvs1zT5_cVVHzFtv5nUqd7sENfcP_38aZ0_9HLkw46j9RUBNQjoWA%3D%3D&xkcb=SoBh67M2fp8TenT5U50MbzkdCdPP&fccid=622e2250f1b6f0d4&cmp=Breezy-Digital-Solutions&ti=Data+Analyst&vjs=3,2026-08-30T17:07:05+00:00
84721465d7e912fa,indeed,1548b1ef238e766c,Management Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=1548b1ef238e766c&bb=zKGwRAPZg_3-QHZs6it_BmMmGydHkgkTEnpwbdy65mxfC7LMpyoOUHOAQ7kz17dhJlaTz-YQRxWTTl49dPiKaYwGyOhepm6ZdYD9y6Ob5RenXcf4icWJ-M8mNHwd9rzwdtEZXUXWkem_5lx78DhjnQ%3D%3D&xkcb=SoCI67M2fp8TenT5U50DbzkdCdPP&fccid=7eb3d5efaf00683a&vjs=3,2026-08-30T17:07:05+00:00
d3471d9c7a88c60a,indeed,2cbf3feeefa25bed,"Scientist, Data",,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://ng.indeed.com/rc/clk?jk=2cbf3feeefa25bed&bb=zKGwRAPZg_3-QHZs6it_BpISF2UOZ-I47ARktulETToB620zfY2rMTUUGrgA_lbdDttSECxH4NVssTfjZfOndH2BFNoUUz2km45RkUrTiNcXnovgLAV0DTIIsjch_J5lBU9mxCMLUnnKKX669O-_7A%3D%3D&xkcb=SoA867M2fp8TenT5U50CbzkdCdPP&fccid=714e147560da822f&vjs=3,2026-08-30T17:07:05+00:00
f48d2a1a8f4abe05,indeed,aa163da6adeec607,Senior Research Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=aa163da6adeec607&bb=zKGwRAPZg_3-QHZs6it_Bo3YUTmVn-sFZkryj9t5n0c0lga73OhdmcXDD8HPjS9x-MgP2ovALNURqH-v3sxGWUv1zzanGdAFiuSqS7hoGbSExvcG4y7-kWLbSRcr5nV2114Np4GyvNvubERKyeFWBg%3D%3D&xkcb=SoCh67M2fp8TenT5U50BbzkdCdPP&fccid=3fcd4b8fd7cc251e&vjs=3,2026-08-30T17:07:05+00:00
2a577535dfe2192b,indeed,96dd45429f11c918,Data and Insights Lead,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://ng.indeed.com/rc/clk?jk=96dd45429f11c918&bb=zKGwRAPZg_3-QHZs6it_Bj14HuOJMActU4QGjGlRGySvg-3pcXNNXuO5QOg0XGW47J-DcigAMieKkNE6CsRKZ0_s9ySXZZ7o9w3L6Y0HECfNnIAbRHpTYNSq-qSuSk2au6s5kBnqo2vl6Mnp5SE6oA%3D%3D&xkcb=SoAV67M2fp8TenT5U50AbzkdCdPP&fccid=bf57189628ef38ff&cmp=Worqulture&ti=Data+Center+Lead&vjs=3,2026-08-30T17:07:05+00:00
71cc7301a635ab12,indeed,311e2e2b8d9ac08b,Job role: Entry Level Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://ng.indeed.com/rc/clk?jk=311e2e2b8d9ac08b&bb=zKGwRAPZg_3-QHZs6it_BuTAyUTBIHz9BU0JbmlIm9CNCAk0Z_L93jXEbGUP3ms4Rm17AKyl-L9Rp2sfvFHfACPgGU6UWpswWdie8WHCU7XgYmU2qtpNs1E9JISpV2YHmszeTIHtLUu2r15O2sP2uQ%3D%3D&xkcb=SoCb67M2fp8TenT5U50HbzkdCdPP&fccid=dd616958bd9ddc12&cmp=INDEPENDENT-PROJECT-MONITORING-COMPANY-%28IPMC%29-LIMITED&ti=Entry+Level+Data+Analyst&vjs=3,2026-08-30T17:07:05+00:00
39a46346ac59b2a9,indeed,16349aad06082ee4,Entry level Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://ng.indeed.com/rc/clk?jk=16349aad06082ee4&bb=zKGwRAPZg_3-QHZs6it_BjTq8LQDgaaoGUdZtUKM2GvBAxqNTeNTEFASfElbM3oZTot9U2xIf-76XT4-ChhwYRYEdzV0R9sy5jKpuds3SnqYNUOxsF7BX94Kh20SsUJ2vpnuh818NGZ2Cm4kS6NIfw%3D%3D&xkcb=SoAv67M2fp8TenT5U50GbzkdCdPP&fccid=68fbc0231b3e1c2e&cmp=Independent-Project-Monitoring-Company-Limited-%28IPMC%29&ti=Entry+Level+Analyst&vjs=3,2026-08-30T17:07:05+00:00
c97d621dd2dd7eb6,indeed,6d8edc1e208eac3c,Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://ng.indeed.com/rc/clk?jk=6d8edc1e208eac3c&bb=zKGwRAPZg_3-QHZs6it_BtEF1XReVdJltXp8VLatN5a-hSyxB4WNg0rhmpAh4rR2B45CdUaYKg0kwLkQ4nOi92a2DNhqvOu8APhbtWHEkvoUZ5J0pV5q5xW-pQBgdKydeFvPwDs9XoyTyFtU2tsFKA%3D%3D&xkcb=SoCy67M2fp8TenT5U50FbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,2026-08-30T17:07:05+00:00
115f23155ee210aa,indeed,82e18f4ac6ef2c6b,Business Analyst,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://ng.indeed.com/rc/clk?jk=82e18f4ac6ef2c6b&bb=zKGwRAPZg_3-QHZs6it_Bm2u9cfnCNJ_IgBNNgo8mh4-uyFjbGDFBcGdICYZ69OGt-zxkVnVQJRfrgxYTSyepsZiI7kIZub8PuT5uU2X6Adyqkr0GpnmKByobNjPQ3GfozAmo4Gzkx0sDJe0wG7O6g%3D%3D&xkcb=SoAG67M2fp8TenT5U50EbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,2026-08-30T17:07:05+00:00
